year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2018,12,26,61,46,65,11,3,3,10,27,30,6,67,73,31,18,25,1,1,3,5,20,20,4,45,49,28,26,31,9,2,0,4,6,7,2,17,19,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,1,0,0,1,1,3,0,5,5,1033,7,75,52,290,246,4,135,New Orleans,2018-12-26
2019,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-12-26
2020,12,26,72,31,46,8,0,4,5,15,28,4,48,52,20,13,18,0,0,0,2,11,18,0,31,31,41,16,18,8,0,3,3,3,6,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,11,2,10,0,0,1,0,1,4,1,5,6,880,1,67,55,293,154,3,118,New Orleans,2020-12-26
2021,12,26,50,23,40,16,1,9,6,6,25,10,37,47,17,10,20,0,0,3,6,3,10,3,19,22,26,12,15,16,1,6,0,0,13,7,13,20,0,0,0,0,0,0,0,0,0,0,0,0,7,1,5,0,0,0,0,3,2,0,5,5,700,3,56,49,287,158,8,118,New Orleans,2021-12-26
2022,12,26,27,20,40,10,0,3,10,10,48,3,68,71,9,8,26,1,0,2,6,4,29,2,39,41,17,12,11,9,0,1,3,6,17,1,26,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,3,3,673,5,51,50,288,169,5,133,New Orleans,2022-12-26
2023,12,26,35,28,30,10,0,1,9,10,22,1,41,42,12,11,17,1,0,1,6,7,10,1,23,24,22,16,12,9,0,0,3,3,12,0,18,18,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,655,3,32,51,289,155,2,114,New Orleans,2023-12-26
2024,12,26,58,17,33,6,2,8,4,13,9,10,26,36,22,8,17,2,1,4,2,10,7,5,19,24,30,8,16,2,1,4,2,1,2,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,2,0,0,2,2,683,5,54,53,291,155,1,82,New Orleans,2024-12-26
2012,1,27,127,109,67,0,1,0,9,18,10,1,37,38,57,52,42,0,0,0,6,11,7,0,24,24,61,45,16,0,1,0,2,7,2,1,11,12,1,0,0,0,0,0,0,0,0,0,0,0,8,12,9,0,0,0,1,0,1,0,2,2,1149,7,102,-282,-44,209,0,47,New Orleans,2012-01-27
2013,1,27,113,82,53,9,1,3,7,23,8,4,38,42,37,33,20,1,0,2,3,8,6,2,17,19,67,43,30,5,1,0,4,14,2,1,20,21,1,1,1,0,0,0,0,0,0,0,0,0,8,5,2,3,0,1,0,1,0,1,1,2,1070,6,72,-280,-42,225,0,33,New Orleans,2013-01-27
2014,1,27,65,53,53,12,5,3,12,25,18,8,55,63,38,25,36,6,0,0,9,16,10,0,35,35,25,25,10,3,5,2,2,7,7,7,16,23,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,3,0,1,1,2,1,1,4,5,903,3,59,-279,-41,195,0,31,New Orleans,2014-01-27
2015,1,27,80,54,46,7,6,4,16,26,14,10,56,66,40,30,28,0,2,1,11,14,6,3,31,34,32,23,14,7,4,2,4,9,4,6,17,23,0,0,1,0,0,0,0,0,0,0,0,0,8,1,3,0,0,1,1,3,4,1,8,9,1099,3,84,-278,-40,240,4,28,New Orleans,2015-01-27
2016,1,27,78,53,49,6,4,7,6,19,14,11,39,50,39,31,27,1,0,3,5,10,7,3,22,25,33,18,15,5,3,4,1,7,6,7,14,21,1,1,1,0,0,0,0,0,0,0,0,0,5,3,6,0,1,0,0,2,1,1,3,4,951,6,79,-284,-46,258,5,126,New Orleans,2016-01-27
2017,1,27,65,40,59,9,2,3,7,28,18,5,53,58,34,21,38,1,0,3,3,13,11,3,27,30,26,16,14,6,2,0,4,11,6,2,21,23,1,0,0,0,0,0,0,0,0,0,0,0,4,3,7,2,0,0,0,4,1,0,5,5,869,4,64,-282,-44,218,6,130,New Orleans,2017-01-27
2018,1,27,62,36,67,4,3,3,6,26,13,6,45,51,29,11,33,2,1,1,2,9,9,2,20,22,27,22,25,1,2,2,4,14,4,4,22,26,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,1,0,0,0,3,0,0,3,3,890,2,61,-281,-43,200,2,117,New Orleans,2018-01-27
2019,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-01-27
2020,1,27,60,50,60,6,3,4,6,35,59,7,100,107,27,17,29,0,1,1,3,15,35,2,53,55,28,30,26,5,2,2,2,15,20,4,37,41,2,0,0,0,0,0,0,0,0,0,0,0,3,3,5,1,0,1,1,5,4,1,10,11,960,6,78,-279,-41,228,3,139,New Orleans,2020-01-27
2021,1,27,61,39,58,7,0,6,5,20,17,6,42,48,42,20,47,0,0,2,1,14,8,2,23,25,18,15,8,5,0,4,3,4,6,4,13,17,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,0,1,2,3,0,6,6,1124,2,80,-284,-46,185,14,124,New Orleans,2021-01-27
2022,1,27,58,42,60,10,1,7,6,20,41,8,67,75,27,14,39,2,0,2,4,14,18,2,36,38,29,25,11,4,1,4,2,6,19,5,27,32,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,4,0,1,0,0,4,1,4,5,988,1,71,-283,-45,191,6,142,New Orleans,2022-01-27
2023,1,27,40,21,52,9,0,2,11,19,22,2,52,54,26,7,30,1,0,1,9,10,15,1,34,35,12,13,20,7,0,1,1,8,6,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,1,1,0,3,3,719,3,32,-282,-44,180,1,122,New Orleans,2023-01-27
2024,1,27,44,27,48,4,2,3,2,14,35,5,51,56,20,10,26,1,0,2,1,11,22,2,34,36,23,12,21,3,2,1,1,3,10,3,14,17,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,3,3,651,8,29,-281,-43,166,2,86,New Orleans,2024-01-27
2012,2,27,90,70,57,0,1,4,6,23,10,5,39,44,50,39,32,0,1,2,5,19,7,3,31,34,29,26,22,0,0,2,1,3,2,2,6,8,2,1,0,0,0,0,0,0,0,0,0,0,9,4,3,0,0,0,0,1,1,0,2,2,1051,9,74,-251,-13,199,3,30,New Orleans,2012-02-27
2013,2,27,79,69,61,4,0,2,7,20,2,2,29,31,38,38,40,0,0,1,3,17,1,1,21,22,36,29,14,2,0,1,4,2,1,1,7,8,0,1,0,0,0,0,0,0,0,0,0,0,5,1,7,2,0,0,0,1,0,0,1,1,951,4,74,-249,-11,184,1,24,New Orleans,2013-02-27
2014,2,27,91,65,72,6,2,2,4,20,17,4,41,45,38,31,47,0,0,1,3,11,11,1,25,26,50,31,24,5,2,0,1,9,6,2,16,18,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,1,0,0,0,1,0,1,1056,2,36,-248,-10,200,3,37,New Orleans,2014-02-27
2015,2,27,68,30,66,4,1,1,8,13,15,2,36,38,33,13,48,1,0,1,4,7,6,1,17,18,28,13,14,2,1,0,3,4,9,1,16,17,1,0,0,0,0,0,0,0,0,0,0,0,6,4,4,1,0,0,1,2,0,0,3,3,897,7,59,-247,-9,183,1,27,New Orleans,2015-02-27
2016,2,27,77,33,48,8,4,4,10,17,15,8,42,50,36,18,25,2,1,3,5,7,5,4,17,21,33,13,16,6,3,1,3,10,10,4,23,27,1,0,0,0,0,0,0,0,0,0,0,0,7,2,7,0,0,0,2,0,0,0,2,2,819,1,63,-253,-15,171,0,122,New Orleans,2016-02-27
2017,2,27,97,37,89,3,3,7,10,46,16,10,72,82,37,17,43,0,2,4,8,22,10,6,40,46,51,19,45,3,1,3,2,23,5,4,30,34,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,1,1,0,2,2,993,6,30,-251,-13,314,5,145,New Orleans,2017-02-27
2018,2,27,77,34,57,8,1,6,5,27,13,7,45,52,53,19,35,2,0,4,4,21,8,4,33,37,19,11,14,6,1,2,1,3,4,3,8,11,0,0,1,0,0,0,0,0,0,0,0,0,5,4,7,0,0,0,0,3,1,0,4,4,1098,6,77,-250,-12,244,3,115,New Orleans,2018-02-27
2019,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-02-27
2020,2,27,65,30,65,6,2,4,6,81,21,6,108,114,32,12,38,1,0,3,3,44,8,3,55,58,29,14,20,4,2,1,3,25,11,3,39,42,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,1,0,0,0,12,2,0,14,14,924,4,69,-248,-10,201,2,190,New Orleans,2020-02-27
2021,2,27,60,41,48,12,3,3,7,18,40,6,65,71,30,22,32,3,1,1,4,11,21,2,36,38,23,19,14,9,1,2,3,6,17,3,26,29,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,1,0,0,1,2,1,3,4,1069,9,61,-253,-15,201,11,168,New Orleans,2021-02-27
2022,2,27,67,42,99,15,1,8,2,32,43,9,77,86,36,12,45,2,1,3,1,20,29,4,50,54,26,24,46,12,0,4,1,10,12,4,23,27,0,0,2,0,0,1,0,0,0,1,0,1,5,6,6,1,0,0,0,2,2,0,4,4,904,6,36,-252,-14,243,5,202,New Orleans,2022-02-27
2023,2,27,42,27,58,6,0,1,6,12,40,1,58,59,13,12,46,1,0,0,3,10,30,0,43,43,27,14,11,5,0,1,3,2,6,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,4,0,4,4,783,5,34,-251,-13,211,2,143,New Orleans,2023-02-27
2024,2,27,51,32,47,5,1,7,2,19,13,8,34,42,30,16,29,2,1,3,2,17,9,4,28,32,15,15,13,2,0,4,0,2,4,4,6,10,1,0,1,0,0,0,0,0,0,0,0,0,5,1,4,1,0,0,0,0,0,0,0,0,789,11,43,-250,-12,180,4,97,New Orleans,2024-02-27
2012,3,27,146,84,57,0,0,6,9,39,11,6,59,65,89,44,48,0,0,3,7,27,8,3,42,45,47,34,6,0,0,3,1,5,3,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,10,6,3,0,0,0,1,7,0,0,8,8,1104,0,78,-222,16,224,3,43,New Orleans,2012-03-27
2013,3,27,71,62,61,6,0,4,8,22,4,4,34,38,36,32,51,3,0,2,5,20,2,2,27,29,28,24,6,3,0,0,3,2,0,0,5,5,0,0,1,0,0,0,0,0,0,0,0,0,7,6,3,0,0,2,0,0,2,2,2,4,910,3,65,-221,17,198,2,29,New Orleans,2013-03-27
2014,3,27,66,56,38,8,3,5,9,21,22,8,52,60,46,33,24,0,2,2,5,16,15,4,36,40,16,19,11,7,1,1,3,4,7,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,1,0,2,1,1,0,2,2,4,952,2,57,-220,18,206,8,34,New Orleans,2014-03-27
2015,3,27,74,39,73,5,3,1,5,13,16,4,34,38,41,22,53,2,1,1,2,6,13,2,21,23,27,13,14,3,2,0,3,4,3,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,0,0,0,0,3,0,0,3,3,982,2,82,-219,19,214,6,40,New Orleans,2015-03-27
2016,3,27,67,37,80,8,4,2,6,18,18,6,42,48,32,20,40,1,2,1,6,9,12,3,27,30,30,15,31,6,2,1,0,8,4,3,12,15,0,0,2,0,0,0,0,0,0,0,0,0,5,2,7,1,0,0,0,1,2,0,3,3,761,5,58,-224,14,166,2,114,New Orleans,2016-03-27
2017,3,27,86,41,67,10,1,1,6,30,18,2,54,56,41,28,56,4,1,1,4,22,15,2,41,43,35,9,8,6,0,0,1,6,2,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,10,4,3,0,0,0,1,2,1,0,4,4,1002,2,75,-223,15,241,4,147,New Orleans,2017-03-27
2018,3,27,88,50,57,5,0,3,8,33,31,3,72,75,52,26,48,1,0,2,4,27,24,2,55,57,28,22,2,4,0,1,3,6,6,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,8,2,7,0,0,0,1,0,1,0,2,2,1219,6,83,-222,16,255,1,138,New Orleans,2018-03-27
2019,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-03-27
2020,3,27,81,37,16,6,1,5,2,25,16,6,43,49,39,21,13,1,0,2,2,20,15,2,37,39,24,12,3,5,1,2,0,3,0,3,3,6,1,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,1,0,2,1,1,3,4,1041,1,84,-219,19,141,14,141,New Orleans,2020-03-27
2021,3,27,56,43,58,14,0,8,3,28,35,8,66,74,33,19,39,4,0,3,1,18,21,3,40,43,19,16,13,8,0,5,2,7,10,5,19,24,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,2,0,0,0,3,4,0,7,7,993,5,74,-225,13,222,11,174,New Orleans,2021-03-27
2022,3,27,59,19,64,16,1,7,2,23,30,8,55,63,32,10,37,0,1,2,0,18,21,3,39,42,26,9,20,15,0,2,2,5,7,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,3,0,0,2,3,2,5,716,2,32,-224,14,183,6,157,New Orleans,2022-03-27
2023,3,27,61,37,52,6,0,2,4,17,45,2,66,68,34,15,31,2,0,0,2,12,27,0,41,41,24,21,15,3,0,1,2,5,13,1,20,21,1,0,0,0,0,0,0,0,0,0,0,0,2,1,6,1,0,1,0,0,5,1,5,6,791,3,52,-223,15,184,1,162,New Orleans,2023-03-27
2024,3,27,45,29,59,4,1,6,3,16,15,7,34,41,22,16,43,0,0,4,2,12,9,4,23,27,15,13,8,4,1,2,1,3,5,3,9,12,0,0,1,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,1,1,0,2,2,724,3,67,-221,17,192,3,86,New Orleans,2024-03-27
2012,4,27,123,86,71,0,1,4,14,38,9,5,61,66,61,49,53,0,1,3,11,30,4,4,45,49,49,33,13,0,0,1,2,5,3,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,13,4,5,0,0,0,1,3,2,0,6,6,1112,3,90,-191,47,220,5,55,New Orleans,2012-04-27
2013,4,27,113,64,77,9,1,3,10,25,6,4,41,45,57,37,42,3,1,2,6,19,1,3,26,29,46,22,26,5,0,0,2,4,4,0,10,10,0,1,0,0,0,0,0,0,0,0,0,0,10,4,9,1,0,1,2,2,1,1,5,6,984,7,79,-190,48,214,4,59,New Orleans,2013-04-27
2014,4,27,100,55,45,7,6,6,6,25,21,12,52,64,50,34,30,2,3,3,3,16,15,6,34,40,42,18,11,5,2,3,3,5,5,5,13,18,0,0,0,0,0,0,0,1,0,0,1,1,8,3,4,0,1,0,0,3,1,1,4,5,937,7,82,-189,49,230,6,45,New Orleans,2014-04-27
2015,4,27,57,31,64,15,2,2,10,31,19,4,60,64,31,21,47,3,0,2,6,24,14,2,44,46,16,8,10,9,2,0,4,7,5,2,16,18,2,0,0,0,0,0,0,0,0,0,0,0,8,2,7,3,0,0,0,0,0,0,0,0,945,7,60,-188,50,197,1,26,New Orleans,2015-04-27
2016,4,27,89,42,61,8,4,5,11,16,11,9,38,47,59,24,53,2,1,1,9,13,6,2,28,30,19,14,5,4,3,4,2,1,5,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,11,4,3,2,0,0,0,2,0,0,2,2,1011,8,83,-193,45,217,1,126,New Orleans,2016-04-27
2017,4,27,87,40,74,5,2,1,11,35,16,3,62,65,47,24,62,2,0,1,6,24,15,1,45,46,29,13,9,2,1,0,5,7,1,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,1,1,0,0,4,0,1,4,5,1060,4,83,-192,46,249,6,141,New Orleans,2017-04-27
2018,4,27,103,56,67,10,2,6,8,25,12,8,45,53,54,30,49,2,0,3,6,20,8,3,34,37,35,18,14,6,2,2,0,5,4,4,9,13,0,0,0,0,0,0,1,0,0,0,1,1,14,8,4,2,0,1,1,0,0,1,1,2,1129,8,82,-191,47,240,2,178,New Orleans,2018-04-27
2019,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-04-27
2020,4,27,62,36,29,12,3,1,3,23,26,4,52,56,38,24,20,4,2,1,3,17,16,3,36,39,18,11,6,6,0,0,0,3,6,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,5,1,3,2,1,0,0,3,4,1,7,8,1132,5,102,-188,50,172,6,114,New Orleans,2020-04-27
2021,4,27,60,34,72,11,2,9,4,17,47,11,68,79,36,19,48,5,1,6,3,11,38,7,52,59,19,13,18,5,1,3,1,4,8,4,13,17,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6,1,0,0,0,2,1,0,3,3,1236,10,77,-194,44,239,5,166,New Orleans,2021-04-27
2022,4,27,49,38,68,14,2,11,5,30,20,13,55,68,29,20,53,4,2,9,4,22,12,11,38,49,16,14,10,8,0,1,1,5,4,1,10,11,0,1,0,0,0,0,0,0,0,0,0,0,4,3,5,2,0,1,0,3,4,1,7,8,960,8,76,-193,45,183,2,161,New Orleans,2022-04-27
2023,4,27,41,33,46,6,0,3,7,22,30,3,59,62,25,15,25,2,0,1,5,13,24,1,42,43,13,16,15,3,0,1,2,6,5,1,13,14,0,1,0,0,0,0,0,0,0,0,0,0,3,1,6,1,0,1,0,3,1,1,4,5,811,5,65,-192,46,190,6,128,New Orleans,2023-04-27
2024,4,27,50,30,48,2,2,3,5,21,13,5,39,44,31,13,29,1,2,2,2,11,7,4,20,24,15,11,17,0,0,1,3,10,5,1,18,19,0,1,0,0,0,0,0,0,0,0,0,0,4,5,2,1,0,0,0,0,1,0,1,1,620,8,46,-190,48,159,7,99,New Orleans,2024-04-27
2012,5,27,171,79,44,0,0,5,9,25,8,5,42,47,85,31,32,0,0,2,8,16,7,2,31,33,69,34,11,0,0,3,1,7,0,3,8,11,1,0,0,0,0,0,0,1,0,0,1,1,16,14,1,0,0,0,0,1,1,0,2,2,1086,13,101,-161,77,192,3,55,New Orleans,2012-05-27
2013,5,27,100,55,47,9,2,2,10,20,13,4,43,47,50,30,31,3,1,2,10,14,9,3,33,36,37,21,10,6,1,0,0,5,4,1,9,10,1,0,1,0,0,0,0,0,0,0,0,0,12,4,5,0,0,0,0,1,0,0,1,1,926,7,80,-160,78,195,1,39,New Orleans,2013-05-27
2014,5,27,110,64,55,8,3,5,10,30,23,8,63,71,65,46,42,0,0,2,8,21,19,2,48,50,33,13,8,6,3,3,2,6,3,6,11,17,0,0,0,0,0,0,0,0,0,0,0,0,12,5,5,2,0,0,0,3,1,0,4,4,1073,5,96,-159,79,255,4,40,New Orleans,2014-05-27
2015,5,27,82,63,67,3,3,7,7,22,13,10,42,52,49,29,55,1,2,3,6,17,9,5,32,37,26,26,10,2,1,4,1,4,3,5,8,13,1,0,0,0,0,0,0,0,0,0,0,0,6,8,2,0,0,0,0,1,1,0,2,2,991,10,67,-158,80,200,2,36,New Orleans,2015-05-27
2016,5,27,92,51,50,9,9,5,9,23,11,14,43,57,58,27,32,5,1,1,3,16,8,2,27,29,27,22,10,4,6,4,4,3,1,10,8,18,0,0,0,0,0,0,0,0,0,0,0,0,7,2,8,0,2,0,2,4,2,2,8,10,869,9,77,-163,75,187,7,128,New Orleans,2016-05-27
2017,5,27,64,30,68,6,7,6,9,38,19,13,66,79,35,12,40,0,3,2,8,24,14,5,46,51,21,18,21,5,3,4,1,12,4,7,17,24,1,0,1,0,1,0,0,0,0,1,0,1,7,0,6,1,0,0,0,2,1,0,3,3,1003,7,94,-162,76,250,7,147,New Orleans,2017-05-27
2018,5,27,80,39,51,2,2,6,8,30,26,8,64,72,43,19,31,0,1,3,6,19,17,4,42,46,31,17,14,2,1,2,2,7,8,3,17,20,0,1,0,0,0,0,0,1,1,0,2,2,6,2,6,0,0,1,0,3,0,1,3,4,996,15,60,-161,77,232,3,150,New Orleans,2018-05-27
2019,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-05-27
2020,5,27,63,36,61,3,2,3,8,15,26,5,49,54,39,20,45,1,1,2,6,9,17,3,32,35,18,15,10,2,1,1,1,1,8,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,0,0,0,1,5,1,0,7,7,1165,5,103,-158,80,212,7,111,New Orleans,2020-05-27
2021,5,27,62,38,63,8,2,7,9,18,31,9,58,67,45,19,50,1,1,5,7,13,22,6,42,48,11,18,11,6,1,2,2,2,9,3,13,16,0,0,0,1,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,3,0,0,3,3,1201,20,95,-164,74,215,7,156,New Orleans,2021-05-27
2022,5,27,54,26,66,26,1,6,5,17,16,7,38,45,34,12,43,5,0,0,4,9,6,0,19,19,16,11,16,17,1,2,1,8,8,3,17,20,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,0,4,0,0,2,4,2,6,782,11,64,-163,75,163,5,176,New Orleans,2022-05-27
2023,5,27,45,26,42,6,1,4,8,12,26,5,46,51,29,13,26,1,1,2,4,11,19,3,34,37,14,12,11,5,0,1,3,1,6,1,10,11,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,1,0,1,1,2,3,731,9,64,-162,76,162,0,134,New Orleans,2023-05-27
2024,5,27,52,31,54,7,4,5,7,16,14,9,37,46,37,24,37,1,3,3,6,14,9,6,29,35,11,4,12,4,1,2,1,0,4,3,5,8,0,1,0,0,0,0,0,0,0,0,0,0,4,2,5,2,0,0,0,2,1,0,3,3,660,6,50,-160,78,192,2,82,New Orleans,2024-05-27
2012,6,27,146,90,47,0,0,1,13,25,5,1,43,44,91,38,33,0,0,0,10,21,5,0,36,36,44,39,9,0,0,1,3,2,0,1,5,6,0,1,0,0,0,0,0,0,0,0,0,0,11,12,5,0,0,0,0,2,0,0,2,2,1317,5,116,-130,108,206,2,41,New Orleans,2012-06-27
2013,6,27,100,65,67,4,1,0,10,29,13,1,52,53,58,38,61,0,0,0,6,17,10,0,33,33,23,24,4,4,1,0,2,11,3,1,16,17,0,0,0,0,0,0,1,0,0,0,1,1,19,3,2,0,0,0,1,1,0,0,2,2,1091,8,91,-129,109,235,2,39,New Orleans,2013-06-27
2014,6,27,74,56,68,12,4,2,9,18,15,6,42,48,51,37,55,2,1,0,6,13,9,1,28,29,17,18,8,8,2,1,2,2,4,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,2,1,1,1,3,2,2,6,8,1006,7,72,-128,110,208,3,34,New Orleans,2014-06-27
2015,6,27,84,49,39,6,3,3,5,20,12,6,37,43,47,24,24,1,1,1,5,15,11,2,31,33,29,21,14,5,2,2,0,4,1,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,8,4,1,0,0,0,0,1,0,0,1,1,802,6,72,-127,111,135,7,47,New Orleans,2015-06-27
2016,6,27,70,53,62,0,1,8,9,22,22,9,53,62,49,32,52,0,0,3,6,19,16,3,41,44,16,15,8,0,0,3,3,3,6,3,12,15,1,0,0,0,1,1,0,0,0,2,0,2,4,6,2,0,0,1,0,0,0,1,0,1,858,9,77,-132,106,213,1,118,New Orleans,2016-06-27
2017,6,27,68,57,68,12,1,0,10,29,38,1,77,78,43,27,54,6,0,0,5,25,29,0,59,59,16,26,10,3,1,0,4,3,8,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,3,0,0,1,1,1,0,3,3,1081,15,78,-131,107,236,5,172,New Orleans,2017-06-27
2018,6,27,66,35,63,3,1,8,10,36,21,9,67,76,36,21,58,0,1,6,3,26,14,7,43,50,22,11,4,3,0,2,6,5,5,2,16,18,1,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,0,0,1,5,2,0,8,8,1227,11,85,-130,108,242,8,120,New Orleans,2018-06-27
2019,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-06-27
2020,6,27,68,34,52,16,2,15,8,22,20,17,50,67,43,16,33,3,1,10,8,18,15,11,41,52,21,13,15,9,1,4,0,2,4,5,6,11,2,0,0,0,0,0,0,0,1,0,1,1,2,5,4,4,0,1,0,2,0,1,2,3,988,6,73,-127,111,181,8,173,New Orleans,2020-06-27
2021,6,27,64,35,68,13,3,10,10,21,59,13,90,103,40,23,42,3,2,4,10,13,54,6,77,83,17,11,20,9,1,5,0,3,4,6,7,13,0,0,1,0,0,0,0,0,0,0,0,0,7,1,5,1,0,1,0,5,1,1,6,7,1013,10,58,-133,105,242,12,159,New Orleans,2021-06-27
2022,6,27,41,30,45,9,4,8,7,22,49,12,78,90,17,13,31,5,2,3,2,16,39,5,57,62,17,16,6,4,2,3,4,4,7,5,15,20,2,0,1,0,0,0,0,0,0,0,0,0,5,1,7,0,0,2,1,2,3,2,6,8,668,7,85,-132,106,175,4,128,New Orleans,2022-06-27
2023,6,27,46,32,42,6,0,3,13,13,24,3,50,53,29,14,34,0,0,2,7,8,19,2,34,36,12,13,6,4,0,0,6,4,5,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,0,1,0,1,0,1,1,2,733,12,56,-131,107,172,2,103,New Orleans,2023-06-27
