year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2014,1,19,89,46,46,11,11,3,3,26,15,14,44,58,31,26,24,2,5,1,1,17,10,6,28,34,52,19,17,9,5,2,1,4,4,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,1,0,1,5,1,1,7,8,888,3,60,-287,-49,194,3,26,New Orleans,2014-01-19
2015,1,19,61,53,46,6,5,1,8,26,23,6,57,63,20,19,28,1,1,1,5,15,12,2,32,34,38,27,13,5,3,0,2,11,10,3,23,26,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,1,0,1,0,1,1,2,3,853,4,65,-286,-48,185,5,29,New Orleans,2015-01-19
2016,1,19,61,38,42,2,5,2,5,31,15,7,51,58,27,19,31,1,0,1,4,22,10,1,36,37,24,17,7,1,3,1,1,7,3,4,11,15,0,0,0,0,0,0,0,0,0,0,0,0,10,2,4,0,2,0,0,2,2,2,4,6,880,3,75,-292,-54,171,3,86,New Orleans,2016-01-19
2017,1,19,72,45,73,9,2,4,10,14,31,6,55,61,42,18,51,2,0,1,4,10,19,1,33,34,24,25,16,7,2,3,6,4,8,5,18,23,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,0,0,0,0,0,4,0,4,4,965,2,128,-290,-52,245,6,121,New Orleans,2017-01-19
2018,1,19,49,48,67,6,3,1,6,31,18,4,55,59,28,22,42,3,2,0,3,22,9,2,34,36,17,26,17,2,1,1,3,2,8,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,1,0,0,0,7,1,0,8,8,1060,3,74,-289,-51,225,4,119,New Orleans,2018-01-19
2019,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-01-19
2020,1,19,72,41,51,10,2,3,4,32,22,5,58,63,31,10,32,0,1,1,1,18,11,2,30,32,36,28,16,9,1,2,3,10,9,3,22,25,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,1,0,0,0,4,2,0,6,6,936,4,71,-287,-49,207,3,130,New Orleans,2020-01-19
2021,1,19,64,31,55,4,3,6,4,14,34,9,52,61,30,12,36,0,1,2,2,10,13,3,25,28,29,14,14,3,2,4,1,3,17,6,21,27,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,1,0,0,1,1,4,0,6,6,1011,2,73,-292,-54,169,13,128,New Orleans,2021-01-19
2022,1,19,47,42,55,10,3,9,8,23,51,12,82,94,28,28,35,7,0,5,6,18,31,5,55,60,17,13,14,1,3,4,2,4,17,7,23,30,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,2,0,0,0,1,3,0,4,4,927,3,72,-291,-53,209,2,157,New Orleans,2022-01-19
2023,1,19,48,37,54,13,0,1,9,9,16,1,34,35,28,15,34,2,0,1,7,4,6,1,17,18,15,18,20,10,0,0,2,4,9,0,15,15,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,1,1,0,2,2,717,3,39,-290,-52,174,1,140,New Orleans,2023-01-19
2024,1,19,32,20,59,13,0,1,6,12,18,1,36,37,14,9,39,1,0,0,1,10,12,0,23,23,17,6,19,12,0,0,5,2,5,0,12,12,1,2,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,1,0,0,0,1,0,1,720,5,35,-289,-51,181,1,96,New Orleans,2024-01-19
2012,2,19,188,47,101,0,3,5,3,33,13,8,49,57,60,13,42,0,1,0,2,14,12,1,28,29,112,34,53,0,2,5,1,18,1,7,20,27,2,0,0,0,0,0,0,0,0,0,0,0,14,0,6,0,0,0,0,1,0,0,1,1,1245,5,73,-259,-21,254,6,60,New Orleans,2012-02-19
2013,2,19,93,83,66,4,2,5,14,18,3,7,35,42,53,41,44,0,2,1,7,14,2,3,23,26,30,38,13,4,0,4,7,3,0,4,10,14,1,0,0,0,0,0,0,0,0,0,0,0,9,4,9,0,0,0,0,1,1,0,2,2,963,5,86,-257,-19,184,0,28,New Orleans,2013-02-19
2014,2,19,86,47,52,5,3,4,9,24,15,7,48,55,33,22,31,1,1,2,4,15,8,3,27,30,41,23,15,4,2,2,4,8,6,4,18,22,0,0,0,0,0,0,0,0,0,0,0,0,12,2,6,0,0,0,1,1,1,0,3,3,988,5,67,-256,-18,205,6,32,New Orleans,2014-02-19
2015,2,19,59,36,62,7,2,3,4,14,18,5,36,41,29,20,33,0,1,1,4,11,12,2,27,29,24,15,18,7,0,0,0,3,5,0,8,8,1,0,0,0,0,0,0,0,0,0,0,0,5,1,11,0,1,2,0,0,1,3,1,4,737,5,56,-255,-17,185,4,21,New Orleans,2015-02-19
2016,2,19,101,47,44,6,1,1,6,25,13,2,44,46,61,22,33,0,1,0,5,14,8,1,27,28,34,16,10,4,0,1,1,10,4,1,15,16,0,1,0,0,0,0,0,0,0,0,0,0,6,8,1,2,0,0,0,1,1,0,2,2,1009,6,59,-261,-23,193,5,99,New Orleans,2016-02-19
2017,2,19,112,38,71,7,2,5,9,44,25,7,78,85,42,16,39,1,0,2,3,26,13,2,42,44,66,20,30,6,2,3,5,17,11,5,33,38,0,0,1,0,0,0,1,0,0,0,1,1,4,2,1,0,0,0,0,1,1,0,2,2,972,7,42,-259,-21,293,3,165,New Orleans,2017-02-19
2018,2,19,61,47,64,3,3,3,5,24,32,6,61,67,38,19,41,1,2,1,5,15,23,3,43,46,17,25,19,2,1,2,0,9,7,3,16,19,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,2,0,2,2,1033,5,89,-258,-20,228,3,138,New Orleans,2018-02-19
2019,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-02-19
2020,2,19,63,42,79,4,4,5,14,56,33,9,103,112,29,14,54,1,1,3,10,28,17,4,55,59,25,23,24,3,3,2,4,22,12,5,38,43,2,1,0,0,0,0,0,1,1,0,2,2,7,4,1,0,0,0,0,5,3,0,8,8,962,10,57,-256,-18,271,4,150,New Orleans,2020-02-19
2021,2,19,57,30,53,7,2,6,6,15,33,8,54,62,20,14,33,1,1,1,1,11,18,2,30,32,32,12,15,5,1,4,5,3,12,5,20,25,0,1,0,0,0,0,0,0,0,0,0,0,5,3,5,1,0,1,0,1,3,1,4,5,887,4,59,-261,-23,185,4,117,New Orleans,2021-02-19
2022,2,19,53,30,57,10,5,6,7,28,27,11,62,73,24,12,32,1,3,2,4,16,18,5,38,43,24,17,24,9,2,4,3,12,9,6,24,30,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,855,1,28,-260,-22,206,7,126,New Orleans,2022-02-19
2023,2,19,46,39,72,10,0,4,4,33,49,4,86,90,22,17,41,2,0,1,0,27,35,1,62,63,21,20,27,8,0,3,4,5,12,3,21,24,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,1,2,0,3,3,891,5,58,-259,-21,293,7,210,New Orleans,2023-02-19
2024,2,19,37,22,64,3,4,7,0,22,18,11,40,51,16,7,48,0,1,6,0,17,13,7,30,37,17,14,11,3,3,1,0,4,5,4,9,13,1,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,1,0,0,1,1,719,4,30,-258,-20,175,2,90,New Orleans,2024-02-19
2012,3,19,100,89,76,0,2,3,12,20,5,5,37,42,42,56,55,0,2,1,9,13,4,3,26,29,50,24,15,0,0,2,2,5,1,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6,0,0,0,1,2,0,0,3,3,1125,3,79,-230,8,220,3,37,New Orleans,2012-03-19
2013,3,19,93,61,73,9,1,6,9,21,6,7,36,43,56,38,52,0,0,3,7,14,4,3,25,28,27,19,15,8,1,2,2,5,1,3,8,11,0,1,0,0,0,0,0,0,0,0,0,0,10,3,6,1,0,1,0,2,1,1,3,4,972,3,69,-229,9,206,2,33,New Orleans,2013-03-19
2014,3,19,85,68,48,4,4,2,6,22,15,6,43,49,48,38,40,2,0,2,3,16,10,2,29,31,32,22,6,2,4,0,3,5,5,4,13,17,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2,0,0,0,0,1,0,0,1,1,931,1,69,-228,10,189,9,43,New Orleans,2014-03-19
2015,3,19,68,40,73,5,0,3,5,21,14,3,40,43,38,24,52,3,0,2,4,17,6,2,27,29,27,11,17,2,0,1,1,3,7,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,1,1,0,2,2,957,4,72,-227,11,193,5,35,New Orleans,2015-03-19
2016,3,19,72,34,92,5,5,4,4,15,9,9,28,37,35,15,49,1,3,3,1,7,6,6,14,20,31,17,39,4,2,0,2,7,3,2,12,14,0,0,1,0,0,0,0,0,0,0,0,0,6,2,3,0,0,1,1,1,0,1,2,3,850,4,51,-232,6,210,1,123,New Orleans,2016-03-19
2017,3,19,78,47,65,6,2,6,3,18,23,8,44,52,39,23,32,0,1,2,3,13,18,3,34,37,31,20,26,5,0,4,0,4,5,4,9,13,0,1,1,0,0,0,0,0,0,0,0,0,8,3,6,1,1,0,0,1,0,1,1,2,920,4,65,-231,7,214,2,166,New Orleans,2017-03-19
2018,3,19,77,41,56,7,1,10,6,27,16,11,49,60,43,22,38,1,1,4,2,19,12,5,33,38,26,16,11,5,0,6,4,6,3,6,13,19,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,1,0,0,0,2,1,0,3,3,975,2,69,-230,8,241,6,150,New Orleans,2018-03-19
2019,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-03-19
2020,3,19,77,40,48,11,4,5,11,34,25,9,70,79,45,22,38,4,1,3,8,25,14,4,47,51,20,14,10,7,3,1,3,6,11,4,20,24,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,1,0,3,0,1,3,4,1038,4,83,-227,11,217,6,145,New Orleans,2020-03-19
2021,3,19,52,25,56,7,3,3,4,14,18,6,36,42,28,17,44,2,2,3,0,10,10,5,20,25,19,6,9,5,1,0,4,3,4,1,11,12,0,1,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,1,4,0,5,5,1110,6,70,-233,5,193,5,107,New Orleans,2021-03-19
2022,3,19,50,24,56,14,0,10,8,14,26,10,48,58,34,11,38,2,0,4,8,7,21,4,36,40,15,12,14,12,0,5,0,6,5,5,11,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,1,0,1,1,2,770,1,42,-232,6,170,7,147,New Orleans,2022-03-19
2023,3,19,45,29,45,13,0,0,4,10,15,0,29,29,13,11,22,2,0,0,2,6,8,0,16,16,30,15,19,10,0,0,2,4,7,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,0,0,0,0,0,0,0,0,580,1,31,-231,7,146,2,125,New Orleans,2023-03-19
2024,3,19,49,28,67,3,1,4,2,20,14,5,36,41,23,17,57,1,1,3,1,13,12,4,26,30,21,9,7,1,0,0,1,5,2,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,0,1,0,2,0,1,2,3,797,3,50,-229,9,196,5,85,New Orleans,2024-03-19
2012,4,19,103,69,66,0,1,5,15,32,7,6,54,60,62,31,52,0,0,2,11,21,5,2,37,39,38,31,7,0,1,2,3,10,1,3,14,17,0,2,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,1,1,1,1,1,3,4,1085,7,81,-199,39,224,5,51,New Orleans,2012-04-19
2013,4,19,104,56,62,8,2,4,11,13,4,6,28,34,54,32,46,2,1,3,7,8,3,4,18,22,42,20,13,6,1,1,3,3,1,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,0,0,0,1,2,0,0,3,3,871,5,56,-198,40,174,3,40,New Orleans,2013-04-19
2014,4,19,112,52,52,8,4,2,16,22,12,6,50,56,61,19,36,1,2,2,5,16,8,4,29,33,38,28,13,7,2,0,10,5,3,2,18,20,0,1,1,0,0,0,0,0,0,0,0,0,13,4,2,0,0,0,1,1,1,0,3,3,1062,5,96,-197,41,198,3,48,New Orleans,2014-04-19
2015,4,19,88,36,51,4,5,7,16,15,18,12,49,61,48,21,31,0,0,4,10,12,10,4,32,36,33,14,17,2,4,3,5,3,7,7,15,22,2,0,0,0,0,0,0,0,0,0,0,0,5,1,3,2,1,0,1,0,1,1,2,3,900,7,71,-196,42,164,1,42,New Orleans,2015-04-19
2016,4,19,76,48,62,3,5,6,10,31,12,11,53,64,49,24,48,2,0,2,9,22,10,2,41,43,19,18,12,0,5,3,1,5,2,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,1,0,1,0,4,0,1,4,5,937,7,88,-201,37,200,3,135,New Orleans,2016-04-19
2017,4,19,70,62,65,4,2,5,12,35,17,7,64,71,48,28,46,2,1,1,6,24,14,2,44,46,17,29,10,2,1,2,4,8,2,3,14,17,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,0,0,2,2,3,1,2,6,8,1102,6,91,-200,38,225,3,151,New Orleans,2017-04-19
2018,4,19,73,56,66,9,7,4,4,25,17,11,46,57,43,28,47,0,2,2,3,21,13,4,37,41,24,23,8,9,4,2,1,2,3,6,6,12,1,0,1,0,0,0,0,0,0,0,0,0,5,5,10,0,1,0,0,2,1,1,3,4,1039,5,70,-199,39,249,0,119,New Orleans,2018-04-19
2019,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-04-19
2020,4,19,73,32,39,10,0,7,3,21,22,7,46,53,47,15,27,6,0,5,3,17,14,5,34,39,17,17,10,3,0,2,0,4,5,2,9,11,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1,0,0,0,0,3,0,3,3,930,6,66,-196,42,165,10,112,New Orleans,2020-04-19
2021,4,19,62,41,59,7,4,10,4,13,25,14,42,56,27,19,43,2,3,3,3,11,18,6,32,38,33,20,13,5,1,4,1,1,6,5,8,13,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,0,1,1,3,2,5,1086,3,84,-202,36,195,7,143,New Orleans,2021-04-19
2022,4,19,49,38,53,12,2,11,9,13,41,13,63,76,25,19,45,3,1,7,7,9,32,8,48,56,21,15,7,5,1,3,2,3,7,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,4,0,1,0,1,2,1,3,4,883,7,58,-201,37,190,4,134,New Orleans,2022-04-19
2023,4,19,45,38,42,8,0,9,8,18,31,9,57,66,23,26,33,4,0,4,5,13,23,4,41,45,17,8,7,3,0,5,3,4,7,5,14,19,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,1,0,0,0,1,1,0,2,2,737,5,57,-200,38,180,5,159,New Orleans,2023-04-19
2024,4,19,55,41,60,4,6,7,2,21,10,13,33,46,27,22,43,0,2,4,0,17,7,6,24,30,18,16,11,4,4,3,1,4,3,7,8,15,1,0,1,0,0,0,0,0,0,0,0,0,9,3,5,0,0,0,1,0,0,0,1,1,715,3,61,-198,40,195,0,107,New Orleans,2024-04-19
2012,5,19,149,95,41,0,2,5,11,31,3,7,45,52,66,50,27,0,2,4,9,22,3,6,34,40,66,36,12,0,0,1,1,6,0,1,7,8,1,0,1,0,0,0,0,1,0,0,1,1,16,9,1,0,0,0,1,2,0,0,3,3,1152,8,101,-169,69,182,4,48,New Orleans,2012-05-19
2013,5,19,108,46,59,5,4,7,6,19,8,11,33,44,60,28,33,1,1,3,4,10,5,4,19,23,36,16,21,3,3,2,2,8,2,5,12,17,3,0,0,0,0,0,0,0,0,0,0,0,9,2,5,1,0,2,0,1,1,2,2,4,910,10,82,-168,70,190,4,43,New Orleans,2013-05-19
2014,5,19,89,53,65,5,3,2,10,22,17,5,49,54,50,31,49,2,0,2,7,15,12,2,34,36,32,16,14,2,2,0,3,4,4,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,7,6,2,1,1,0,0,3,1,1,4,5,1104,4,101,-167,71,218,6,41,New Orleans,2014-05-19
2015,5,19,78,48,67,6,4,3,8,27,16,7,51,58,49,33,52,2,0,2,6,19,11,2,36,38,23,12,9,4,4,1,2,6,4,5,12,17,0,0,1,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,0,2,1,0,3,3,1060,9,95,-166,72,224,5,39,New Orleans,2015-05-19
2016,5,19,87,44,58,3,2,4,7,21,14,6,42,48,42,25,50,1,1,3,3,17,10,4,30,34,32,13,6,2,1,1,3,2,4,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,13,6,2,0,0,0,1,2,0,0,3,3,944,9,88,-171,67,205,5,127,New Orleans,2016-05-19
2017,5,19,79,31,67,7,7,7,10,28,22,14,60,74,46,18,57,0,3,6,6,24,16,9,46,55,22,12,5,5,2,1,3,2,5,3,10,13,2,0,0,0,0,0,0,0,0,0,0,0,9,1,5,2,2,0,1,2,1,2,4,6,907,5,59,-170,68,229,3,150,New Orleans,2017-05-19
2018,5,19,67,28,58,6,5,4,3,35,25,9,63,72,34,13,33,1,0,0,3,30,17,0,50,50,25,11,20,5,3,4,0,4,6,7,10,17,2,0,0,0,1,0,0,0,0,1,0,1,6,4,5,0,1,0,0,1,2,1,3,4,875,12,66,-169,69,221,2,133,New Orleans,2018-05-19
2019,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-05-19
2020,5,19,77,39,45,11,3,8,4,24,18,11,46,57,51,22,39,3,3,3,1,18,13,6,32,38,23,14,4,4,0,4,1,4,4,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,4,0,1,2,2,1,1,5,6,1299,12,129,-166,72,193,10,126,New Orleans,2020-05-19
2021,5,19,61,41,59,7,2,9,4,13,59,11,76,87,41,26,46,1,0,5,3,10,42,5,55,60,18,10,8,4,2,2,1,3,15,4,19,23,0,1,0,0,0,0,0,0,0,0,0,0,2,4,5,2,0,2,0,0,2,2,2,4,1099,13,71,-172,66,217,5,143,New Orleans,2021-05-19
2022,5,19,35,39,59,6,0,4,4,10,33,4,47,51,19,22,49,1,0,4,1,4,26,4,31,35,13,14,8,5,0,0,2,5,4,0,11,11,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,1,3,0,5,5,847,10,64,-171,67,164,21,137,New Orleans,2022-05-19
2023,5,19,34,29,53,10,0,4,13,22,16,4,51,55,21,18,31,2,0,2,5,9,8,2,22,24,11,7,14,4,0,1,5,11,5,1,21,22,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,4,0,1,3,2,3,1,8,9,676,5,74,-170,68,153,3,162,New Orleans,2023-05-19
2024,5,19,39,28,45,10,0,2,6,25,17,2,48,50,25,22,30,2,0,2,3,20,14,2,37,39,13,5,12,6,0,0,3,5,1,0,9,9,0,0,1,0,0,0,0,0,1,0,1,1,1,1,2,2,0,0,0,0,1,0,1,1,595,4,51,-168,70,153,1,101,New Orleans,2024-05-19
2012,6,19,95,93,58,0,1,3,10,28,10,4,48,52,62,67,54,0,1,1,6,19,7,2,32,34,23,22,1,0,0,0,4,5,3,0,12,12,0,0,0,0,0,1,0,0,0,1,0,1,10,4,3,0,0,1,0,4,0,1,4,5,1151,5,80,-138,100,219,2,47,New Orleans,2012-06-19
2013,6,19,94,70,42,7,1,4,15,25,14,5,54,59,52,42,34,2,1,2,10,16,9,3,35,38,30,21,6,4,0,2,3,5,5,2,13,15,0,1,0,0,0,0,0,0,0,0,0,0,12,6,2,1,0,0,2,4,0,0,6,6,927,3,83,-137,101,197,7,35,New Orleans,2013-06-19
2014,6,19,63,60,61,10,4,5,9,16,18,9,43,52,35,32,53,3,2,2,5,9,15,4,29,33,21,21,5,6,2,3,3,5,3,5,11,16,0,1,0,0,0,0,0,0,0,0,0,0,7,6,3,1,0,0,1,2,0,0,3,3,1068,5,86,-136,102,217,10,39,New Orleans,2014-06-19
2015,6,19,79,52,58,9,7,6,7,18,19,13,44,57,47,33,46,2,3,5,5,12,15,8,32,40,26,15,8,6,4,1,1,4,4,5,9,14,0,0,0,0,0,0,1,0,0,0,1,1,6,4,4,1,0,0,0,2,0,0,2,2,975,13,75,-135,103,191,6,33,New Orleans,2015-06-19
2016,6,19,76,45,60,8,1,9,4,24,16,10,44,54,49,30,39,2,1,2,1,15,9,3,25,28,18,13,14,6,0,6,2,9,5,6,16,22,1,0,1,0,0,0,0,0,0,0,0,0,8,2,6,0,0,1,1,0,2,1,3,4,803,9,75,-140,98,173,6,154,New Orleans,2016-06-19
2017,6,19,81,51,72,13,2,4,6,27,24,6,57,63,60,34,61,3,1,3,3,23,17,4,43,47,15,9,8,5,1,1,2,3,3,2,8,10,0,0,2,1,0,0,0,0,0,0,0,0,6,8,1,4,0,0,1,1,4,0,6,6,1062,11,95,-139,99,235,3,137,New Orleans,2017-06-19
2018,6,19,79,63,44,3,7,10,10,34,25,17,69,86,45,43,40,0,2,6,9,26,20,8,55,63,24,19,4,1,2,3,0,7,4,5,11,16,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,2,3,1,1,1,1,4,3,7,1170,8,86,-138,100,247,5,121,New Orleans,2018-06-19
2019,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-06-19
2020,6,19,64,34,70,10,0,8,8,15,37,8,60,68,40,23,54,0,0,6,6,11,24,6,41,47,16,9,9,8,0,1,0,1,8,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,8,2,7,2,0,1,2,3,5,1,10,11,1093,13,99,-135,103,201,8,135,New Orleans,2020-06-19
2021,6,19,57,43,38,22,2,3,2,17,30,5,49,54,31,20,29,8,1,2,1,10,18,3,29,32,19,15,7,12,1,1,0,5,8,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,7,8,2,2,0,0,1,2,4,0,7,7,973,8,84,-141,97,163,5,171,New Orleans,2021-06-19
2022,6,19,34,16,62,17,5,9,3,20,50,14,73,87,14,5,41,5,3,7,3,12,35,10,50,60,17,10,16,10,2,1,0,5,14,3,19,22,2,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,0,1,0,3,1,1,4,5,696,8,43,-140,98,171,6,167,New Orleans,2022-06-19
2023,6,19,32,20,53,10,0,5,7,15,23,5,45,50,23,10,39,2,0,4,4,12,11,4,27,31,3,7,10,7,0,1,2,3,9,1,14,15,0,0,1,0,0,0,0,0,0,0,0,0,6,3,3,1,0,0,1,0,3,0,4,4,656,9,62,-139,99,171,4,128,New Orleans,2023-06-19
2024,6,19,37,20,57,12,2,7,6,15,25,9,46,55,25,12,46,5,2,5,5,11,20,7,36,43,8,8,7,4,0,1,1,2,3,1,6,7,0,0,0,0,0,0,0,0,1,0,1,1,4,0,4,3,0,1,0,2,1,1,3,4,714,6,53,-137,101,185,3,86,New Orleans,2024-06-19
2012,7,19,99,54,69,0,0,3,15,30,7,3,52,55,65,32,56,0,0,1,14,23,6,1,43,44,29,16,9,0,0,2,1,5,1,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,0,0,0,2,0,0,2,2,923,5,54,-108,130,206,4,29,New Orleans,2012-07-19
2013,7,19,106,61,47,7,0,5,10,30,11,5,51,56,56,35,42,3,0,4,6,19,7,4,32,36,41,18,2,2,0,1,3,5,4,1,12,13,0,0,0,2,0,0,0,2,0,0,2,2,9,8,3,0,0,0,1,4,0,0,5,5,990,8,94,-107,131,219,3,38,New Orleans,2013-07-19
2014,7,19,72,45,51,8,6,5,9,29,16,11,54,65,41,23,33,1,3,2,8,19,10,5,37,42,28,19,12,4,3,2,1,8,5,5,14,19,1,0,2,0,0,0,0,0,0,0,0,0,2,3,4,3,0,1,0,2,1,1,3,4,1022,13,80,-106,132,215,5,33,New Orleans,2014-07-19
2015,7,19,89,39,54,14,5,6,12,11,15,11,38,49,55,16,34,2,1,3,9,9,8,4,26,30,24,21,16,11,4,3,3,1,5,7,9,16,1,1,0,0,0,0,0,0,0,0,0,0,9,1,4,1,0,0,0,1,2,0,3,3,861,8,64,-105,133,183,2,45,New Orleans,2015-07-19
2016,7,19,83,41,66,6,3,5,13,16,16,8,45,53,44,23,51,0,1,3,7,10,9,4,26,30,29,14,11,4,2,1,5,5,7,3,17,20,1,0,1,0,0,0,0,0,0,0,0,0,9,4,3,2,0,1,1,1,0,1,2,3,803,6,55,-110,128,204,5,122,New Orleans,2016-07-19
2017,7,19,75,37,68,8,3,2,9,31,23,5,63,68,49,19,45,4,2,0,2,19,17,2,38,40,21,14,11,4,1,1,6,5,4,2,15,17,1,0,0,0,0,0,0,0,0,0,0,0,4,4,12,0,0,1,1,7,2,1,10,11,1053,12,118,-109,129,232,6,135,New Orleans,2017-07-19
2018,7,19,75,45,63,7,3,5,8,39,27,8,74,82,45,29,53,1,1,3,6,31,22,4,59,63,22,13,6,4,0,2,1,6,5,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,2,2,0,1,2,0,2,3,5,1136,7,87,-108,130,245,3,136,New Orleans,2018-07-19
2019,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-07-19
