year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2017,5,16,227,267,18,1,5,15,50,20,11,20,81,101,157,181,13,0,4,11,42,18,9,15,69,84,46,58,4,1,0,3,7,2,1,3,10,13,3,1,0,0,0,0,0,0,0,0,0,0,21,27,1,0,1,1,1,0,1,2,2,4,2532,11,137,-173,65,1767,123,360,San Francisco,2017-05-16
2018,5,16,139,323,23,5,1,9,34,39,10,10,83,93,95,217,17,3,1,4,26,34,9,5,69,74,34,80,4,2,0,4,7,3,1,4,11,15,2,4,0,0,0,0,0,0,0,0,0,0,8,22,2,0,0,1,1,2,0,1,3,4,2103,14,121,-172,66,1325,129,419,San Francisco,2018-05-16
2019,5,16,121,292,18,1,5,11,34,32,5,16,71,87,85,205,14,0,4,8,24,26,5,12,55,67,28,63,3,1,1,2,6,3,0,3,9,12,2,2,0,0,0,0,0,2,0,0,2,2,6,22,1,0,0,1,4,1,0,1,5,6,2139,17,155,-171,67,1407,123,357,San Francisco,2019-05-16
2020,5,16,195,244,12,9,7,6,41,29,9,13,79,92,119,163,4,3,4,2,27,26,8,6,61,67,54,59,6,4,2,4,9,2,0,6,11,17,1,1,0,0,0,0,1,0,0,0,1,1,21,21,2,2,1,0,4,1,1,1,6,7,2033,14,176,-169,69,1234,79,384,San Francisco,2020-05-16
2021,5,16,122,170,10,9,5,6,39,40,12,11,91,102,52,117,5,3,5,4,25,32,10,9,67,76,57,37,4,4,0,2,9,3,1,2,13,15,0,1,0,0,0,0,1,0,0,0,1,1,13,15,1,2,0,0,4,5,1,0,10,10,1586,9,129,-175,63,983,114,325,San Francisco,2021-05-16
2022,5,16,86,165,12,6,7,13,47,37,10,20,94,114,48,112,9,3,5,11,34,30,5,16,69,85,30,38,3,1,1,0,10,3,5,1,18,19,0,1,0,0,0,0,1,2,0,0,3,3,8,14,0,2,1,2,2,2,0,3,4,7,1569,13,128,-174,64,956,87,308,San Francisco,2022-05-16
2023,5,16,100,185,16,6,5,8,31,29,12,13,72,85,63,148,13,1,3,7,21,28,7,10,56,66,33,27,1,5,1,1,10,1,2,2,13,15,0,0,0,0,0,0,0,0,1,0,1,1,4,10,2,0,1,0,0,0,2,1,2,3,1605,12,138,-173,65,1015,88,315,San Francisco,2023-05-16
2024,5,16,85,212,16,3,5,5,24,28,11,10,63,73,52,150,11,1,5,3,14,25,8,8,47,55,24,49,4,2,0,2,7,2,3,2,12,14,0,0,0,0,0,0,2,0,0,0,2,2,9,13,1,0,0,0,1,1,0,0,2,2,1799,7,132,-171,67,1085,107,377,San Francisco,2024-05-16
2012,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-06-16
2013,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-06-16
2014,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-06-16
2015,6,16,195,268,15,15,9,12,35,33,22,21,90,111,138,188,13,1,4,6,27,24,19,10,70,80,42,56,1,5,4,3,7,3,2,7,12,19,0,4,0,0,0,0,0,1,0,0,1,1,15,20,1,9,1,3,1,5,1,4,7,11,1976,15,205,-138,100,1377,129,345,San Francisco,2015-06-16
2016,6,16,253,323,25,16,11,15,47,30,12,26,89,115,171,234,17,3,10,7,38,21,8,17,67,84,60,51,5,7,0,6,7,6,0,6,13,19,3,4,0,0,0,1,0,0,0,1,0,1,19,34,3,6,1,1,2,3,4,2,9,11,2389,14,215,-143,95,1692,123,405,San Francisco,2016-06-16
2017,6,16,266,249,30,7,7,22,35,24,10,29,69,98,170,165,28,0,6,11,27,21,9,17,57,74,63,60,0,3,0,7,5,3,1,7,9,16,9,0,0,0,0,0,0,0,0,0,0,0,24,24,2,4,1,4,3,0,0,5,3,8,2153,21,183,-142,96,1328,142,488,San Francisco,2017-06-16
2018,6,16,150,259,25,10,11,9,29,37,11,20,77,97,67,204,14,2,6,4,18,29,9,10,56,66,58,37,7,7,5,4,6,4,2,9,12,21,0,2,0,0,0,0,1,0,0,0,1,1,25,16,4,1,0,1,4,4,0,1,8,9,1842,11,150,-141,97,1102,120,423,San Francisco,2018-06-16
2019,6,16,189,240,21,9,7,8,31,32,12,15,75,90,135,174,11,4,2,4,21,25,9,6,55,61,47,41,8,4,4,3,4,5,1,7,10,17,0,4,0,0,0,0,0,0,0,0,0,0,7,21,2,1,1,1,6,2,2,2,10,12,1914,19,127,-140,98,1154,118,400,San Francisco,2019-06-16
2020,6,16,125,200,10,13,6,17,54,39,17,23,110,133,58,151,7,2,6,10,42,32,16,16,90,106,33,34,3,7,0,4,12,2,1,4,15,19,4,1,0,0,0,0,0,1,0,0,1,1,30,14,0,4,0,3,0,4,0,3,4,7,1757,10,160,-138,100,1179,106,309,San Francisco,2020-06-16
2021,6,16,145,219,25,12,5,7,41,26,6,12,73,85,87,174,16,4,4,7,28,23,5,11,56,67,39,27,6,5,1,0,9,2,1,1,12,13,3,0,0,0,0,0,2,0,0,0,2,2,16,18,3,3,0,0,2,1,0,0,3,3,1585,11,135,-144,94,943,104,400,San Francisco,2021-06-16
2022,6,16,111,180,13,15,5,13,37,31,13,18,81,99,56,124,12,6,2,7,28,27,10,9,65,74,31,35,1,4,3,4,7,3,1,7,11,18,2,1,0,0,0,1,0,0,1,1,1,2,22,20,0,5,0,1,2,1,1,1,4,5,1546,17,189,-143,95,808,83,408,San Francisco,2022-06-16
2023,6,16,127,226,15,12,11,6,39,36,22,17,97,114,69,168,12,1,8,4,25,29,17,12,71,83,43,43,3,6,1,1,9,5,3,2,17,19,3,1,0,0,0,0,1,0,0,0,1,1,12,14,0,5,2,1,4,2,2,3,8,11,1647,11,136,-142,96,875,99,476,San Francisco,2023-06-16
2024,6,16,110,137,8,8,1,6,23,20,13,7,56,63,63,89,7,3,0,4,16,16,9,4,41,45,35,30,1,3,1,2,6,2,1,3,9,12,0,1,0,0,0,0,0,0,0,0,0,0,12,17,0,2,0,0,1,2,3,0,6,6,1212,8,106,-140,98,665,95,337,San Francisco,2024-06-16
2012,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-07-16
2013,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-07-16
2014,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-07-16
2015,7,16,217,287,18,11,8,9,40,34,17,17,91,108,139,195,14,6,6,5,30,30,12,11,72,83,47,66,4,4,1,2,8,2,3,3,13,16,3,1,0,0,0,0,0,0,0,0,0,0,28,25,0,1,1,2,2,2,2,3,6,9,2004,14,161,-108,130,1353,117,395,San Francisco,2015-07-16
2016,7,16,230,235,16,14,11,20,28,30,12,31,70,101,141,160,10,4,5,13,17,26,9,18,52,70,68,59,3,7,3,5,8,3,2,8,13,21,4,0,0,1,0,1,1,0,0,1,1,2,17,16,3,2,3,1,2,1,1,4,4,8,1948,11,139,-113,125,1265,112,385,San Francisco,2016-07-16
2017,7,16,255,230,15,9,8,14,30,39,9,22,78,100,157,143,10,1,1,8,20,30,8,9,58,67,70,62,3,8,5,5,7,7,0,10,14,24,2,2,0,0,0,0,1,0,0,0,1,1,26,23,2,0,2,1,2,2,1,3,5,8,2037,10,170,-112,126,1242,111,450,San Francisco,2017-07-16
2018,7,16,129,324,14,4,15,7,39,35,9,22,83,105,82,215,13,1,10,5,30,30,6,15,66,81,30,76,1,3,2,2,6,2,3,4,11,15,4,4,0,0,1,0,0,0,0,1,0,1,13,29,0,0,2,0,3,3,0,2,6,8,1966,15,151,-111,127,1173,144,423,San Francisco,2018-07-16
2019,7,16,198,268,15,6,6,9,32,35,3,15,70,85,145,193,13,2,4,6,17,33,2,10,52,62,36,52,2,3,1,1,8,2,1,2,11,13,5,2,0,0,0,0,2,0,0,0,2,2,12,21,0,1,1,2,5,0,0,3,5,8,2302,22,168,-110,128,1491,103,462,San Francisco,2019-07-16
2020,7,16,156,219,11,14,4,13,42,41,13,17,96,113,91,161,9,7,2,10,30,37,12,12,79,91,45,42,1,4,2,2,10,2,0,4,12,16,2,3,0,0,0,0,0,0,0,0,0,0,18,13,1,3,0,1,2,2,1,1,5,6,1562,9,107,-108,130,923,113,387,San Francisco,2020-07-16
2021,7,16,149,194,20,9,6,9,57,33,14,15,104,119,71,141,17,1,4,5,40,29,10,9,79,88,62,38,2,8,2,4,13,2,3,6,18,24,2,2,0,0,0,0,1,0,0,0,1,1,14,13,1,0,0,0,3,2,1,0,6,6,1745,10,121,-114,124,1056,113,375,San Francisco,2021-07-16
2022,7,16,181,153,19,9,6,11,37,28,15,17,80,97,89,115,12,2,2,9,27,21,13,11,61,72,72,30,6,4,4,2,7,6,2,6,15,21,10,2,0,0,0,0,1,0,0,0,1,1,10,6,1,3,0,0,2,1,0,0,3,3,1484,21,111,-113,125,890,74,375,San Francisco,2022-07-16
2023,7,16,125,178,14,9,4,8,30,18,17,12,65,77,75,125,9,1,2,4,18,14,12,6,44,50,31,40,4,7,2,3,9,3,3,5,15,20,2,2,0,0,0,0,0,0,0,0,0,0,17,11,1,1,0,1,3,1,2,1,6,7,1347,10,120,-112,126,712,93,428,San Francisco,2023-07-16
2024,7,16,100,166,15,6,2,12,40,29,4,14,73,87,75,121,13,0,2,7,30,24,4,9,58,67,18,30,2,5,0,2,8,3,0,2,11,13,0,3,0,0,0,0,0,0,0,0,0,0,7,12,0,1,0,3,2,2,0,3,4,7,1587,12,99,-110,128,895,100,348,San Francisco,2024-07-16
2012,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-08-16
2013,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-08-16
2014,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-08-16
2015,8,16,272,375,11,8,15,14,32,32,8,29,72,101,140,257,3,0,5,9,17,25,5,14,47,61,110,82,5,4,9,5,7,5,2,14,14,28,4,7,0,0,0,0,0,0,0,0,0,0,18,29,3,4,1,0,8,2,1,1,11,12,2158,16,158,-77,161,1461,111,409,San Francisco,2015-08-16
2016,8,16,229,277,16,4,3,10,33,35,15,13,83,96,149,194,13,1,3,8,21,27,9,11,57,68,65,64,2,2,0,2,8,7,5,2,20,22,3,3,0,0,0,0,0,0,0,0,0,0,12,16,1,1,0,0,4,1,1,0,6,6,2134,12,127,-82,156,1477,144,349,San Francisco,2016-08-16
2017,8,16,286,303,18,7,10,8,28,37,12,18,77,95,196,209,17,5,6,3,18,25,11,9,54,63,67,75,0,2,3,4,7,9,0,7,16,23,6,0,1,0,0,0,0,0,1,0,1,1,17,19,0,0,1,1,3,3,0,2,6,8,2533,19,129,-81,157,1557,126,446,San Francisco,2017-08-16
2018,8,16,135,341,20,2,8,10,34,51,10,18,95,113,70,217,18,1,4,5,24,40,9,9,73,82,49,99,0,1,4,2,9,6,1,6,16,22,5,2,0,0,0,0,0,0,0,0,0,0,11,23,2,0,0,3,1,5,0,3,6,9,2180,15,136,-80,158,1353,132,455,San Francisco,2018-08-16
2019,8,16,202,290,22,3,8,12,40,40,6,20,86,106,119,197,16,1,4,6,22,31,5,10,58,68,69,68,4,2,4,5,12,3,0,9,15,24,4,3,0,0,0,0,1,0,0,0,1,1,10,22,2,0,0,1,5,6,1,1,12,13,2138,14,173,-79,159,1358,150,399,San Francisco,2019-08-16
2020,8,16,156,188,13,22,4,10,41,34,10,14,85,99,53,110,8,1,3,7,25,30,9,10,64,74,91,64,4,20,0,3,10,1,0,3,11,14,1,0,0,0,0,0,4,0,0,0,4,4,11,14,1,1,1,0,2,3,1,1,6,7,1484,16,103,-77,161,860,106,378,San Francisco,2020-08-16
2021,8,16,108,179,13,8,8,9,36,33,17,17,86,103,62,117,9,3,6,7,27,27,15,13,69,82,36,51,3,5,1,1,5,4,2,2,11,13,2,1,0,0,0,0,0,0,0,0,0,0,8,10,1,0,1,1,4,2,0,2,6,8,1549,8,84,-83,155,976,91,342,San Francisco,2021-08-16
2022,8,16,114,195,18,5,9,15,42,30,9,24,81,105,69,145,16,3,4,9,27,23,5,13,55,68,30,38,1,1,4,4,11,5,4,8,20,28,1,3,0,1,0,0,1,0,0,0,1,1,14,9,1,0,1,2,3,2,0,3,5,8,1505,13,101,-82,156,881,93,380,San Francisco,2022-08-16
2023,8,16,87,247,17,4,7,9,30,26,12,16,68,84,56,185,17,3,6,2,19,24,9,8,52,60,28,48,0,0,0,6,10,2,1,6,13,19,0,1,0,0,0,0,0,0,1,0,1,1,3,13,0,1,1,1,1,0,1,2,2,4,1634,10,92,-81,157,942,89,453,San Francisco,2023-08-16
2024,8,16,138,187,14,9,6,9,40,27,6,15,73,88,82,125,11,1,5,4,24,18,5,9,47,56,52,49,2,8,0,4,13,3,1,4,17,21,0,4,0,0,0,0,0,0,0,0,0,0,4,9,1,0,1,1,3,6,0,2,9,11,1603,16,79,-79,159,946,105,395,San Francisco,2024-08-16
2012,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-09-16
2013,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-09-16
2014,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-09-16
2015,9,16,242,295,23,17,18,11,28,45,10,29,83,112,135,199,18,3,7,6,19,31,6,13,56,69,87,69,2,12,10,4,7,11,3,14,21,35,8,3,0,0,0,0,0,0,0,0,0,0,12,24,3,2,1,1,2,3,1,2,6,8,2134,32,125,-46,192,1413,123,408,San Francisco,2015-09-16
2016,9,16,294,303,26,9,7,19,33,33,3,26,69,95,160,193,21,4,4,9,20,27,3,13,50,63,104,84,4,5,3,9,10,4,0,12,14,26,8,5,0,0,0,0,0,0,0,0,0,0,22,21,1,0,0,1,3,2,0,1,5,6,2328,29,144,-51,187,1516,127,477,San Francisco,2016-09-16
2017,9,16,302,244,16,6,12,16,42,35,7,28,84,112,164,162,9,1,6,4,26,26,4,10,56,66,118,66,5,5,6,10,12,5,3,16,20,36,8,2,0,0,0,0,1,0,0,0,1,1,12,14,2,0,0,2,3,4,0,2,7,9,2344,25,124,-50,188,1402,121,455,San Francisco,2017-09-16
2018,9,16,182,294,20,6,6,14,29,28,11,20,68,88,103,199,17,1,3,6,10,20,7,9,37,46,74,73,1,4,3,7,13,5,3,10,21,31,1,3,0,0,0,0,1,0,0,0,1,1,4,19,2,1,0,1,5,3,1,1,9,10,1979,17,127,-49,189,1180,108,473,San Francisco,2018-09-16
2019,9,16,182,291,17,10,14,17,44,44,16,31,104,135,107,185,13,1,9,9,27,35,13,18,75,93,53,90,1,7,5,6,11,6,2,11,19,30,5,2,0,0,0,0,1,0,0,0,1,1,17,14,3,2,0,2,5,3,1,2,9,11,2251,21,147,-48,190,1432,149,420,San Francisco,2019-09-16
2020,9,16,159,254,9,15,8,9,49,49,12,17,110,127,71,180,8,2,6,3,31,46,7,9,84,93,74,58,1,10,1,5,17,2,4,6,23,29,5,4,0,0,0,0,1,0,0,0,1,1,9,12,0,3,1,1,0,1,1,2,2,4,1699,19,118,-46,192,1059,111,404,San Francisco,2020-09-16
2021,9,16,115,205,12,6,4,6,48,40,8,10,96,106,45,138,12,2,3,4,33,33,5,7,71,78,60,51,0,4,1,2,12,4,2,3,18,21,1,0,0,0,0,0,0,0,0,0,0,0,9,16,0,0,0,0,3,3,1,0,7,7,1653,20,124,-52,186,972,99,408,San Francisco,2021-09-16
2022,9,16,118,222,22,9,8,14,37,28,4,22,69,91,42,147,15,1,5,9,16,25,3,14,44,58,66,49,5,8,2,3,14,2,1,5,17,22,2,6,0,0,0,0,2,0,0,0,2,2,8,20,2,0,1,2,5,1,0,3,6,9,1573,22,138,-51,187,881,85,432,San Francisco,2022-09-16
2023,9,16,137,140,11,6,6,11,31,27,16,17,74,91,52,84,7,2,1,4,22,25,10,5,57,62,76,43,0,4,4,7,8,1,6,11,15,26,0,3,0,0,0,0,0,0,0,0,0,0,9,10,4,0,1,0,1,1,0,1,2,3,1513,15,98,-50,188,816,101,422,San Francisco,2023-09-16
2024,9,16,102,199,7,5,4,8,32,29,8,12,69,81,55,127,4,3,3,5,19,24,5,8,48,56,34,57,2,1,1,2,11,2,0,3,13,16,0,4,0,0,0,0,0,0,2,0,2,2,13,11,1,1,0,1,2,3,1,1,6,7,1657,22,114,-48,190,941,94,407,San Francisco,2024-09-16
2012,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-10-16
2013,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-10-16
2014,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-10-16
2015,10,16,287,383,24,2,8,9,38,41,11,17,90,107,133,221,8,1,5,4,26,28,8,9,62,71,134,127,11,1,2,5,7,6,2,7,15,22,6,3,0,0,0,0,0,2,0,0,2,2,14,32,5,0,1,0,5,5,1,1,11,12,2318,30,207,-16,222,1586,114,445,San Francisco,2015-10-16
2016,10,16,246,257,18,9,5,18,27,39,8,23,74,97,96,140,10,1,2,8,15,22,6,10,43,53,132,88,7,8,3,6,9,16,2,9,27,36,5,7,0,0,0,0,0,0,0,0,0,0,13,22,1,0,0,4,3,1,0,4,4,8,2019,29,187,-21,217,1364,120,357,San Francisco,2016-10-16
2017,10,16,269,298,27,7,8,13,46,29,6,21,81,102,151,177,17,1,5,6,28,23,4,11,55,66,94,94,4,5,1,4,14,3,1,5,18,23,6,4,1,0,0,0,1,0,0,0,1,1,18,23,5,1,2,3,3,3,1,5,7,12,2071,37,158,-20,218,1288,121,458,San Francisco,2017-10-16
2018,10,16,117,362,24,7,4,14,33,41,5,18,79,97,63,227,21,1,3,8,8,29,4,11,41,52,44,107,2,5,1,5,21,8,0,6,29,35,3,12,0,0,0,0,1,0,0,0,1,1,7,16,1,1,0,1,3,4,1,1,8,9,2116,49,144,-19,219,1314,129,449,San Francisco,2018-10-16
2019,10,16,247,320,32,5,16,6,42,49,8,22,99,121,165,182,21,5,4,4,26,33,3,8,62,70,59,112,7,0,10,1,14,9,5,11,28,39,7,6,1,0,0,0,2,1,0,0,3,3,16,20,3,0,2,1,0,6,0,3,6,9,2396,45,166,-18,220,1595,113,403,San Francisco,2019-10-16
2020,10,16,156,191,12,19,3,11,44,30,17,14,91,105,47,111,8,6,2,6,30,21,12,8,63,71,96,69,2,11,1,3,10,4,4,4,18,22,1,1,0,0,0,0,1,1,1,0,3,3,12,10,2,2,0,2,3,4,0,2,7,9,1735,19,118,-16,222,1055,109,424,San Francisco,2020-10-16
2021,10,16,149,165,14,22,10,11,32,31,14,21,77,98,42,90,9,2,6,4,18,18,11,10,47,57,94,57,5,16,4,6,14,8,2,10,24,34,0,2,0,1,0,0,0,0,1,0,1,1,13,16,0,3,0,1,0,5,0,1,5,6,1644,24,116,-22,216,902,90,505,San Francisco,2021-10-16
2022,10,16,122,172,12,13,8,13,44,32,14,21,90,111,51,96,2,1,5,4,25,23,11,9,59,68,65,56,9,10,2,7,18,7,2,9,27,36,4,6,0,0,0,0,1,0,0,0,1,1,2,14,1,2,1,2,0,2,1,3,3,6,1428,19,88,-21,217,774,86,417,San Francisco,2022-10-16
2023,10,16,86,200,23,6,9,7,36,23,20,16,79,95,52,127,17,2,4,4,22,18,14,8,54,62,27,54,6,3,2,2,11,4,4,4,19,23,1,2,0,0,0,0,1,1,2,0,4,4,6,17,0,1,3,1,2,0,0,4,2,6,1650,33,108,-20,218,839,95,436,San Francisco,2023-10-16
2024,10,16,110,212,15,4,4,2,39,25,7,6,71,77,65,122,6,0,2,2,21,14,5,4,40,44,41,78,4,4,2,0,15,8,2,2,25,27,1,3,1,0,0,0,0,0,0,0,0,0,3,9,4,0,0,0,3,3,0,0,6,6,1644,28,126,-18,220,963,90,396,San Francisco,2024-10-16
2012,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-11-16
2013,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-11-16
2014,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-11-16
2015,11,16,205,336,33,8,4,9,46,35,23,13,104,117,100,179,25,0,2,4,23,19,12,6,54,60,88,135,5,8,2,4,18,10,8,6,36,42,3,5,0,0,0,1,0,1,0,1,1,2,14,17,3,0,0,0,5,5,3,0,13,13,2071,26,166,15,253,1385,131,388,San Francisco,2015-11-16
2016,11,16,238,294,25,10,10,13,39,24,14,23,77,100,118,136,17,2,4,6,23,13,9,10,45,55,105,127,3,7,6,6,13,8,4,12,25,37,7,8,0,0,0,0,0,0,0,0,0,0,8,23,5,1,0,1,3,3,1,1,7,8,2189,30,191,10,248,1399,147,418,San Francisco,2016-11-16
2017,11,16,165,254,28,4,2,4,36,30,4,6,70,76,97,133,18,0,2,0,25,19,3,2,47,49,56,99,7,4,0,3,10,8,1,3,19,22,4,7,3,0,0,0,0,0,0,0,0,0,8,15,0,0,0,1,1,3,0,1,4,5,1929,24,193,11,249,1249,128,368,San Francisco,2017-11-16
2018,11,16,135,306,21,12,7,10,18,34,11,17,63,80,59,166,19,0,3,6,6,21,8,9,35,44,68,116,1,11,3,4,12,8,3,7,23,30,2,2,0,1,0,0,0,0,0,0,0,0,6,22,1,0,1,0,0,5,0,1,5,6,1998,23,204,12,250,1287,125,366,San Francisco,2018-11-16
2019,11,16,247,269,18,12,20,8,32,54,10,28,96,124,112,135,13,1,8,4,13,37,7,12,57,69,124,114,4,11,10,4,16,14,2,14,32,46,3,1,0,0,0,0,0,0,0,0,0,0,8,19,1,0,2,0,3,3,1,2,7,9,2335,26,189,13,251,1457,142,491,San Francisco,2019-11-16
2020,11,16,104,170,12,18,2,11,48,42,21,13,111,124,54,84,7,2,1,5,26,31,15,6,72,78,43,65,3,16,0,6,19,7,4,6,30,36,2,3,0,0,1,0,1,0,0,1,1,2,5,18,2,0,0,0,2,4,2,0,8,8,1719,22,146,15,253,1135,107,329,San Francisco,2020-11-16
2021,11,16,99,190,20,8,3,9,45,37,9,12,91,103,51,120,10,2,1,0,26,25,4,1,55,56,44,55,7,6,2,5,15,6,5,7,26,33,0,2,0,0,0,0,1,0,0,0,1,1,4,13,3,0,0,4,3,6,0,4,9,13,1648,14,133,9,247,969,104,396,San Francisco,2021-11-16
2022,11,16,139,183,18,7,8,8,43,25,14,16,82,98,64,96,10,0,2,4,22,15,4,6,41,47,62,69,4,7,5,4,21,8,5,9,34,43,6,6,0,0,0,0,0,0,0,0,0,0,7,12,4,0,1,0,0,2,5,1,7,8,1588,23,130,10,248,933,106,373,San Francisco,2022-11-16
2023,11,16,88,176,13,5,12,6,25,28,15,18,68,86,44,97,6,1,5,2,16,16,9,7,41,48,40,62,6,4,4,3,8,8,5,7,21,28,0,4,0,0,0,0,1,0,0,0,1,1,4,13,1,0,3,1,0,4,1,4,5,9,1244,20,102,11,249,724,65,301,San Francisco,2023-11-16
2024,11,16,122,171,7,5,2,9,19,25,7,11,51,62,41,90,2,0,0,3,8,14,6,3,28,31,72,66,5,5,2,6,9,7,1,8,17,25,3,2,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,2,4,0,0,6,6,1505,20,116,13,251,793,99,479,San Francisco,2024-11-16
2012,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-12-16
2013,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-12-16
2014,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-12-16
2015,12,16,221,296,33,2,15,11,42,28,10,26,80,106,103,139,14,0,5,6,19,12,6,11,37,48,94,125,11,2,9,5,15,10,2,14,27,41,5,6,1,0,0,0,2,0,0,0,2,2,19,26,7,0,1,0,6,6,2,1,14,15,2152,38,248,45,283,1463,119,411,San Francisco,2015-12-16
2016,12,16,219,267,32,13,9,9,41,31,17,18,89,107,99,120,16,2,1,3,17,18,10,4,45,49,105,125,12,9,7,5,21,12,7,12,40,52,8,5,0,0,0,1,1,0,0,1,1,2,7,17,4,2,1,0,2,1,0,1,3,4,2031,42,166,40,278,1280,134,454,San Francisco,2016-12-16
2017,12,16,267,216,24,6,19,14,37,39,7,33,83,116,93,96,12,1,2,8,19,25,3,10,47,57,152,98,10,5,14,4,17,10,3,18,30,48,6,3,0,0,0,0,0,0,0,0,0,0,16,19,2,0,3,2,1,4,1,5,6,11,2103,31,178,41,279,1315,128,444,San Francisco,2017-12-16
2018,12,16,138,213,19,4,6,5,36,32,6,11,74,85,39,103,5,0,2,3,19,17,3,5,39,44,94,91,12,4,4,2,13,9,2,6,24,30,1,2,0,0,0,0,0,0,0,0,0,0,4,17,2,0,0,0,4,6,1,0,11,11,1833,18,205,42,280,1073,119,414,San Francisco,2018-12-16
