year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2022,1,20,64,138,29,11,3,12,7,12,39,15,58,73,33,77,14,5,2,3,3,7,22,5,32,37,23,50,8,5,0,9,4,4,12,9,20,29,0,3,2,1,0,0,0,0,1,0,1,1,8,8,5,0,1,0,0,1,4,1,5,6,841,13,76,-290,-52,229,475,91,Austin,2022-01-20
2023,1,20,79,163,41,19,1,13,16,10,24,14,50,64,46,81,20,5,1,10,3,3,17,11,23,34,28,67,14,13,0,1,13,5,6,1,24,25,0,1,1,0,0,0,0,0,0,0,0,0,5,14,6,1,0,2,0,2,1,2,3,5,1035,9,89,-289,-51,304,527,117,Austin,2023-01-20
2024,1,20,57,139,34,23,4,10,4,5,37,14,46,60,18,56,21,0,2,4,1,2,24,6,27,33,36,70,9,21,1,5,3,2,10,6,15,21,0,3,1,1,0,0,0,0,0,0,0,0,3,10,3,1,1,1,0,1,3,2,4,6,893,8,67,-288,-50,264,447,99,Austin,2024-01-20
2012,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-02-20
2013,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-02-20
2014,2,20,109,128,72,6,1,15,21,22,18,16,61,77,61,69,51,0,0,9,13,12,11,9,36,45,42,47,11,6,1,5,7,8,5,6,20,26,0,2,2,0,0,0,1,0,0,0,1,1,6,10,8,0,0,1,0,2,2,1,4,5,1676,24,112,-255,-17,412,818,127,Austin,2014-02-20
2015,2,20,125,130,76,5,1,28,29,18,16,29,63,92,62,76,53,0,1,10,19,13,8,11,40,51,49,47,16,5,0,14,9,4,4,14,17,31,1,0,1,0,0,0,0,0,2,0,2,2,13,7,6,0,0,4,1,1,2,4,4,8,1772,20,100,-254,-16,401,884,150,Austin,2015-02-20
2016,2,20,117,122,61,14,1,22,20,15,14,23,49,72,63,62,40,5,0,5,8,13,6,5,27,32,44,44,12,9,1,16,11,2,6,17,19,36,1,0,0,0,0,0,0,0,1,0,1,1,9,16,9,0,0,1,1,0,1,1,2,3,1619,12,136,-260,-22,372,860,165,Austin,2016-02-20
2017,2,20,90,120,84,8,1,30,22,14,18,31,54,85,48,64,55,5,1,15,15,3,12,16,30,46,34,43,23,1,0,14,4,9,2,14,15,29,0,0,3,0,0,0,1,0,1,0,2,2,8,13,3,2,0,1,2,2,3,1,7,8,1517,10,108,-258,-20,371,884,102,Austin,2017-02-20
2018,2,20,87,123,98,6,4,26,18,13,21,30,52,82,46,63,75,0,2,10,16,7,17,12,40,52,35,52,12,5,1,16,2,4,0,17,6,23,2,0,4,0,1,0,0,0,1,1,1,2,4,8,7,1,0,0,0,2,3,0,5,5,1348,23,76,-257,-19,373,697,140,Austin,2018-02-20
2019,2,20,85,125,90,10,2,18,16,11,17,20,44,64,48,65,69,5,0,9,12,9,8,9,29,38,28,52,14,5,2,7,3,2,8,9,13,22,0,2,1,0,0,0,0,0,0,0,0,0,9,6,6,0,0,2,1,0,1,2,2,4,1396,22,90,-256,-18,389,709,133,Austin,2019-02-20
2020,2,20,91,140,101,13,0,9,19,12,14,9,45,54,43,70,71,4,0,5,12,8,9,5,29,34,35,55,25,9,0,3,5,2,4,3,11,14,1,4,2,0,0,0,0,0,0,0,0,0,12,11,3,0,0,1,2,2,1,1,5,6,1397,20,95,-255,-17,372,711,153,Austin,2020-02-20
2021,2,20,93,89,55,20,1,32,9,10,27,33,46,79,48,46,35,3,1,15,7,5,18,16,30,46,35,32,19,15,0,16,2,5,7,16,14,30,1,3,0,0,0,0,0,0,1,0,1,1,9,8,1,2,0,1,0,0,1,1,1,2,978,10,62,-260,-22,295,514,125,Austin,2021-02-20
2022,2,20,102,149,46,35,2,28,7,8,25,30,40,70,55,63,27,4,0,10,3,2,17,10,22,32,37,82,14,30,2,14,3,6,6,16,15,31,0,0,1,0,0,1,1,0,0,1,1,2,10,4,4,1,0,3,0,0,2,3,2,5,952,7,52,-259,-21,270,498,141,Austin,2022-02-20
2023,2,20,62,164,49,15,6,25,13,2,41,31,56,87,29,88,31,4,1,13,6,1,31,14,38,52,25,64,13,10,4,11,7,1,8,15,16,31,0,1,1,0,0,0,0,0,1,0,1,1,8,11,4,1,1,1,0,0,1,2,1,3,950,14,64,-258,-20,292,479,114,Austin,2023-02-20
2024,2,20,67,154,57,10,5,15,6,5,33,20,44,64,33,90,45,3,1,4,2,4,28,5,34,39,26,55,9,4,4,7,4,1,4,11,9,20,2,2,0,0,0,1,0,0,0,1,0,1,6,7,3,3,0,3,0,0,1,3,1,4,957,15,62,-257,-19,272,494,109,Austin,2024-02-20
2012,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-03-20
2013,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-03-20
2014,3,20,106,104,113,2,2,21,30,10,12,23,52,75,60,60,92,1,0,13,20,4,9,13,33,46,31,35,15,1,2,8,8,4,3,10,15,25,0,0,2,0,0,0,1,0,0,0,1,1,15,9,4,0,0,0,1,2,0,0,3,3,1682,15,108,-227,11,394,844,117,Austin,2014-03-20
2015,3,20,107,114,117,4,1,24,11,15,21,25,47,72,53,66,88,1,0,9,5,8,15,9,28,37,48,41,20,3,0,14,4,5,5,14,14,28,0,1,1,0,0,0,1,0,0,0,1,1,6,6,8,0,1,1,1,2,1,2,4,6,1707,17,109,-226,12,355,950,169,Austin,2015-03-20
2016,3,20,169,125,72,14,5,25,23,21,21,30,65,95,75,52,44,4,1,11,15,13,16,12,44,56,81,67,24,6,3,13,8,8,4,16,20,36,1,2,0,0,0,0,0,0,0,0,0,0,12,4,4,4,1,1,0,0,1,2,1,3,1480,9,86,-231,7,368,792,180,Austin,2016-03-20
2017,3,20,102,149,77,7,3,28,25,19,18,31,62,93,59,84,51,1,0,11,16,10,12,11,38,49,31,46,18,6,3,15,7,6,6,18,19,37,0,2,2,0,0,0,0,0,0,0,0,0,12,17,6,0,0,2,2,3,0,2,5,7,1649,21,123,-230,8,434,893,125,Austin,2017-03-20
2018,3,20,111,298,84,9,3,11,23,5,14,14,42,56,71,160,71,4,0,3,15,4,12,3,31,34,31,92,8,4,2,3,6,1,2,5,9,14,2,2,2,0,0,0,1,0,0,0,1,1,7,44,3,1,1,5,1,0,0,6,1,7,2122,26,197,-229,9,303,1414,272,Austin,2018-03-20
2019,3,20,81,153,57,5,3,26,29,15,17,29,61,90,46,83,43,2,1,16,21,14,11,17,46,63,24,62,11,3,1,8,5,1,5,9,11,20,1,0,1,0,0,0,1,0,0,0,1,1,10,8,2,0,1,2,2,0,1,3,3,6,1332,8,76,-228,10,364,705,129,Austin,2019-03-20
2020,3,20,84,162,64,10,1,17,17,7,26,18,50,68,54,106,50,2,0,7,9,5,14,7,28,35,26,48,10,8,0,6,8,1,8,6,17,23,0,2,0,0,0,0,0,0,1,0,1,1,4,6,4,0,1,4,0,1,3,5,4,9,1044,15,78,-226,12,303,557,126,Austin,2020-03-20
2021,3,20,82,151,53,23,3,21,12,6,19,24,37,61,46,64,37,3,3,9,4,4,11,12,19,31,34,66,12,19,0,10,7,2,5,10,14,24,0,3,0,0,0,0,0,0,1,0,1,1,2,18,4,1,0,2,1,0,2,2,3,5,961,11,68,-232,6,288,480,144,Austin,2021-03-20
2022,3,20,102,154,71,43,2,31,10,8,22,33,40,73,56,92,43,12,0,15,3,5,17,15,25,40,41,50,20,30,1,12,6,3,3,13,12,25,1,4,0,0,0,0,0,0,0,0,0,0,4,8,8,1,1,4,1,0,2,5,3,8,1133,11,76,-231,7,329,581,164,Austin,2022-03-20
2023,3,20,78,156,53,18,2,19,13,7,37,21,57,78,48,92,37,4,1,8,6,5,26,9,37,46,22,51,15,13,1,7,6,1,7,8,14,22,1,3,1,0,0,0,0,0,1,0,1,1,7,10,0,1,0,4,1,1,3,4,5,9,979,20,55,-230,8,306,519,105,Austin,2023-03-20
2024,3,20,77,153,45,8,1,14,8,12,32,15,52,67,47,90,35,2,1,6,2,9,23,7,34,41,23,52,8,6,0,8,6,3,6,8,15,23,0,2,1,0,0,0,0,0,1,0,1,1,7,9,1,0,0,0,0,0,2,0,2,2,983,15,67,-228,10,261,527,106,Austin,2024-03-20
2012,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-04-20
2013,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-04-20
2014,4,20,79,82,27,9,4,21,18,16,9,25,43,68,39,53,22,2,3,12,8,9,7,15,24,39,28,21,4,4,1,7,6,5,1,8,12,20,2,1,0,0,0,0,1,0,0,0,1,1,10,7,1,3,0,2,3,2,1,2,6,8,1073,12,103,-196,42,255,587,109,Austin,2014-04-20
2015,4,20,107,111,75,1,2,20,26,15,18,22,59,81,74,73,59,1,0,11,19,11,14,11,44,55,25,33,9,0,2,7,5,3,4,9,12,21,0,0,2,0,0,0,0,0,0,0,0,0,8,5,5,0,0,2,2,1,0,2,3,5,1518,20,107,-195,43,339,805,134,Austin,2015-04-20
2016,4,20,133,144,90,3,5,30,22,13,16,35,51,86,91,92,74,0,1,19,16,9,13,20,38,58,26,39,10,3,4,11,5,3,2,15,10,25,0,0,1,0,0,0,0,0,0,0,0,0,16,13,5,0,0,0,1,1,1,0,3,3,1508,15,106,-200,38,428,764,127,Austin,2016-04-20
2017,4,20,121,148,86,5,2,20,15,23,17,22,55,77,85,89,74,2,2,11,10,16,15,13,41,54,27,43,8,3,0,6,5,5,1,6,11,17,2,2,2,0,0,0,0,0,1,0,1,1,7,14,2,0,0,3,0,2,0,3,2,5,1819,35,154,-199,39,430,929,135,Austin,2017-04-20
2018,4,20,112,138,80,12,5,27,21,16,11,32,48,80,57,78,64,2,4,16,14,12,5,20,31,51,46,51,12,8,1,9,7,3,5,10,15,25,2,2,0,0,0,0,0,0,0,0,0,0,7,7,4,2,0,2,0,1,1,2,2,4,1664,19,110,-198,40,345,951,137,Austin,2018-04-20
2019,4,20,101,136,91,15,3,30,17,14,18,33,49,82,54,65,68,1,0,12,12,11,13,12,36,48,40,65,15,13,3,15,4,2,4,18,10,28,0,0,1,0,0,0,0,1,0,0,1,1,7,6,7,1,0,3,1,0,1,3,2,5,1398,11,119,-197,41,316,789,165,Austin,2019-04-20
2020,4,20,105,132,38,22,1,19,26,19,25,20,70,90,67,82,23,3,0,14,17,14,20,14,51,65,29,41,9,16,1,3,8,1,4,4,13,17,2,0,2,0,0,0,0,1,0,0,1,1,7,9,4,3,0,2,1,3,1,2,5,7,1053,19,84,-195,43,319,557,123,Austin,2020-04-20
2021,4,20,86,151,58,15,3,27,10,3,24,30,37,67,61,100,47,6,1,15,2,2,16,16,20,36,17,39,10,7,1,7,5,1,6,8,12,20,1,2,0,0,0,0,0,0,0,0,0,0,7,10,1,2,1,5,3,0,2,6,5,11,945,16,67,-201,37,287,481,141,Austin,2021-04-20
2022,4,20,83,166,46,14,1,20,15,5,22,21,42,63,53,98,32,4,0,13,11,2,18,13,31,44,23,50,10,8,1,7,3,3,3,8,9,17,0,1,2,0,0,0,0,0,1,0,1,1,7,17,2,2,0,0,1,0,0,0,1,1,972,8,65,-200,38,266,521,136,Austin,2022-04-20
2023,4,20,69,156,59,16,3,12,8,2,27,15,37,52,47,93,41,4,1,7,2,2,19,8,23,31,21,51,10,11,2,5,4,0,6,7,10,17,0,2,1,0,0,0,0,0,0,0,0,0,1,10,7,1,0,0,2,0,2,0,4,4,921,10,71,-199,39,265,486,127,Austin,2023-04-20
2024,4,20,101,166,70,14,2,20,15,14,27,22,56,78,50,87,52,2,2,6,4,9,19,8,32,40,44,67,17,11,0,12,9,5,7,12,21,33,1,3,0,0,0,0,1,0,0,0,1,1,6,9,1,1,0,2,1,0,1,2,2,4,1054,12,57,-197,41,272,589,135,Austin,2024-04-20
2012,5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-05-20
2013,5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-05-20
2014,5,20,101,128,64,3,0,11,29,15,17,11,61,72,61,79,58,2,0,3,22,9,15,3,46,49,34,37,2,1,0,6,7,4,1,6,12,18,0,0,1,0,0,0,0,0,0,0,0,0,6,12,3,0,0,2,0,2,1,2,3,5,1739,17,129,-166,72,430,826,121,Austin,2014-05-20
2015,5,20,114,118,98,3,3,24,16,13,21,27,50,77,67,78,84,1,1,15,14,10,17,16,41,57,35,28,9,2,2,6,2,3,3,8,8,16,0,2,0,0,0,0,0,0,0,0,0,0,12,10,5,0,0,3,0,0,1,3,1,4,1545,17,103,-165,73,372,777,167,Austin,2015-05-20
2016,5,20,130,124,109,6,2,16,17,13,13,18,43,61,84,75,88,2,1,8,11,9,12,9,32,41,31,34,15,2,1,7,3,2,1,8,6,14,2,2,0,0,0,0,0,0,0,0,0,0,13,13,6,2,0,1,3,2,0,1,5,6,1657,15,167,-170,68,361,929,149,Austin,2016-05-20
2017,5,20,128,128,75,11,6,43,14,12,7,49,33,82,72,60,49,5,2,25,6,10,4,27,20,47,37,54,20,4,3,15,8,2,2,18,12,30,1,1,2,0,1,0,0,0,0,1,0,1,18,13,4,2,0,3,0,0,1,3,1,4,1521,18,148,-169,69,359,878,164,Austin,2017-05-20
2018,5,20,119,119,76,8,4,28,16,9,11,32,36,68,72,62,64,0,1,14,7,6,9,15,22,37,38,44,10,7,3,12,6,3,1,15,10,25,0,0,1,0,0,0,0,0,0,0,0,0,9,13,1,1,0,2,3,0,1,2,4,6,1267,5,101,-168,70,299,707,156,Austin,2018-05-20
2019,5,20,127,159,79,10,3,33,26,20,32,36,78,114,83,97,63,7,3,20,13,18,30,23,61,84,32,48,9,1,0,10,12,1,2,10,15,25,1,1,0,0,0,0,0,0,0,0,0,0,11,13,7,2,0,3,1,1,0,3,2,5,1635,30,114,-167,71,416,858,178,Austin,2019-05-20
2020,5,20,118,151,48,21,1,21,12,16,42,22,70,92,79,96,37,7,0,10,7,9,37,10,53,63,30,44,6,11,1,8,4,3,3,9,10,19,0,0,0,0,0,0,0,1,1,0,2,2,9,11,5,3,0,3,1,3,1,3,5,8,1207,13,100,-165,73,357,580,145,Austin,2020-05-20
2021,5,20,115,182,56,10,6,20,12,4,22,26,38,64,72,126,46,3,3,13,7,4,13,16,24,40,30,46,8,5,2,5,5,0,7,7,12,19,3,0,1,0,1,0,0,0,1,1,1,2,10,10,1,2,0,2,0,0,1,2,1,3,1052,14,82,-171,67,297,547,164,Austin,2021-05-20
2022,5,20,102,187,64,19,4,18,9,4,29,22,42,64,61,130,50,7,0,10,3,3,23,10,29,39,27,36,11,9,4,7,6,1,4,11,11,22,1,3,1,0,0,0,0,0,0,0,0,0,13,18,2,3,0,1,0,0,2,1,2,3,1149,11,100,-170,68,310,582,169,Austin,2022-05-20
2023,5,20,111,195,65,20,4,20,15,8,24,24,47,71,63,118,38,5,2,9,8,6,15,11,29,40,37,56,20,13,0,10,6,0,8,10,14,24,1,1,0,0,0,0,0,0,0,0,0,0,10,20,7,2,2,1,1,2,1,3,4,7,1106,6,111,-169,69,284,612,159,Austin,2023-05-20
2024,5,20,90,173,71,13,4,16,15,11,36,20,62,82,57,109,49,4,2,12,6,7,33,14,46,60,27,49,18,6,2,1,9,4,3,3,16,19,0,2,1,0,0,0,0,0,0,0,0,0,6,13,3,3,0,3,0,0,0,3,0,3,1117,12,87,-167,71,343,600,117,Austin,2024-05-20
2012,6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-06-20
2013,6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-06-20
2014,6,20,111,113,85,2,2,23,38,19,20,25,77,102,67,65,65,0,0,14,26,14,18,14,58,72,34,39,13,2,2,8,10,3,0,10,13,23,1,1,0,0,0,0,1,0,1,0,2,2,9,8,7,0,0,1,1,2,1,1,4,5,1711,19,171,-135,103,448,834,148,Austin,2014-06-20
2015,6,20,116,117,73,5,5,18,17,16,18,23,51,74,73,65,51,1,3,8,9,12,14,11,35,46,37,41,14,4,1,6,6,3,4,7,13,20,0,1,0,0,0,1,1,0,0,1,1,2,6,10,8,0,1,3,1,1,0,4,2,6,1520,18,124,-134,104,351,819,158,Austin,2015-06-20
2016,6,20,128,123,83,4,4,22,20,21,28,26,69,95,80,86,70,1,2,11,15,17,23,13,55,68,38,28,10,3,1,9,4,2,3,10,9,19,0,1,0,0,0,0,0,0,0,0,0,0,10,8,3,0,1,2,1,2,2,3,5,8,1535,19,152,-139,99,444,786,118,Austin,2016-06-20
2017,6,20,93,118,86,6,4,30,34,13,13,34,60,94,65,77,74,1,1,16,24,10,8,17,42,59,21,27,5,5,1,9,8,2,3,10,13,23,0,2,0,0,0,0,0,1,1,0,2,2,7,12,7,0,2,5,2,0,1,7,3,10,1579,18,150,-138,100,418,820,114,Austin,2017-06-20
2018,6,20,106,106,70,7,1,18,21,9,21,19,51,70,73,64,61,4,1,13,13,8,18,14,39,53,19,33,5,3,0,4,5,0,1,4,6,10,2,1,0,0,0,0,1,0,0,0,1,1,12,8,4,0,0,1,2,1,2,1,5,6,1427,28,130,-137,101,368,806,125,Austin,2018-06-20
2019,6,20,123,176,84,4,5,29,24,19,16,34,59,93,72,107,71,1,5,19,20,14,12,24,46,70,41,47,9,2,0,8,2,4,3,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,10,22,4,1,0,2,2,1,1,2,4,6,1512,16,133,-136,102,392,790,187,Austin,2019-06-20
2020,6,20,90,132,61,18,5,23,10,12,24,28,46,74,49,66,47,6,3,12,6,9,19,15,34,49,29,49,10,8,2,9,2,3,5,11,10,21,1,2,2,0,0,0,0,0,0,0,0,0,11,15,2,4,0,2,2,0,0,2,2,4,993,23,86,-134,104,278,529,140,Austin,2020-06-20
2021,6,20,111,161,46,17,2,28,12,5,22,30,39,69,59,88,31,1,2,14,4,4,18,16,26,42,42,63,12,14,0,10,7,1,3,10,11,21,1,0,0,0,0,1,0,0,0,1,0,1,9,10,3,2,0,3,1,0,1,3,2,5,1052,13,77,-140,98,290,543,164,Austin,2021-06-20
2022,6,20,94,162,51,16,6,21,11,11,29,27,51,78,61,102,40,8,5,8,6,9,22,13,37,50,24,43,8,7,0,9,4,1,5,9,10,19,0,2,0,0,0,2,1,0,0,2,1,3,9,15,3,1,1,2,0,1,2,3,3,6,1023,10,92,-139,99,294,536,145,Austin,2022-06-20
2023,6,20,81,171,48,9,2,20,11,6,30,22,47,69,54,120,43,4,2,15,7,5,27,17,39,56,18,32,1,4,0,0,4,0,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,9,19,4,1,0,5,0,1,0,5,1,6,971,0,87,-138,100,260,521,129,Austin,2023-06-20
2024,6,20,87,171,63,12,0,5,9,6,20,5,35,40,54,116,45,5,0,3,3,5,17,3,25,28,22,41,15,6,0,1,3,1,2,1,6,7,1,5,1,0,0,0,0,0,0,0,0,0,10,9,2,1,0,1,3,0,1,1,4,5,1098,19,107,-136,102,248,656,117,Austin,2024-06-20
2012,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-07-20
2013,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-07-20
2014,7,20,116,88,49,10,1,26,22,16,15,27,53,80,47,46,33,0,0,9,9,12,10,9,31,40,51,36,12,8,1,13,9,3,4,14,16,30,3,0,0,0,0,0,2,0,1,0,3,3,15,6,4,2,0,4,2,1,0,4,3,7,1449,12,132,-105,133,349,766,148,Austin,2014-07-20
2015,7,20,107,98,90,7,7,33,16,18,13,40,47,87,72,50,81,0,6,16,9,12,13,22,34,56,24,30,4,6,1,13,6,5,0,14,11,25,3,0,1,0,0,0,0,0,0,0,0,0,8,18,4,1,0,4,1,1,0,4,2,6,1649,15,135,-104,134,418,840,126,Austin,2015-07-20
2016,7,20,100,137,87,9,4,17,25,12,15,21,52,73,68,81,78,2,3,8,17,7,13,11,37,48,21,38,1,7,1,6,5,1,1,7,7,14,0,4,1,0,0,1,1,0,0,1,1,2,11,14,7,0,0,2,2,4,1,2,7,9,1537,22,141,-109,129,382,867,133,Austin,2016-07-20
2017,7,20,109,129,76,4,6,21,15,16,20,27,51,78,60,74,67,2,6,8,9,13,13,14,35,49,34,45,4,1,0,8,5,3,6,8,14,22,1,3,1,0,0,0,0,0,0,0,0,0,14,7,4,1,0,5,1,0,1,5,2,7,1697,26,140,-108,130,441,902,115,Austin,2017-07-20
2018,7,20,111,135,95,4,3,21,21,12,17,24,50,74,62,83,79,1,2,10,13,9,15,12,37,49,42,39,12,1,1,7,6,3,0,8,9,17,2,2,0,0,0,0,0,0,0,0,0,0,5,11,4,2,0,4,2,0,2,4,4,8,1468,18,116,-107,131,362,811,142,Austin,2018-07-20
2019,7,20,108,146,56,15,5,23,18,9,32,28,59,87,60,80,46,4,2,13,14,4,21,15,39,54,35,49,6,8,3,8,4,4,10,11,18,29,1,1,0,0,0,0,0,0,0,0,0,0,12,16,4,3,0,2,0,1,1,2,2,4,1311,7,115,-106,132,313,719,163,Austin,2019-07-20
2020,7,20,92,139,35,9,3,19,26,8,37,22,71,93,61,95,30,2,2,9,17,6,28,11,51,62,24,35,3,6,0,7,7,1,6,7,14,21,1,1,1,0,0,0,1,0,0,0,1,1,6,8,1,1,1,3,1,1,3,4,5,9,1062,18,83,-104,134,336,565,108,Austin,2020-07-20
2021,7,20,90,160,59,12,2,16,11,5,25,18,41,59,59,100,49,5,1,12,7,3,18,13,28,41,22,41,5,6,1,2,4,1,5,3,10,13,2,1,0,0,0,0,0,0,1,0,1,1,7,18,5,1,0,2,0,1,1,2,2,4,990,10,86,-110,128,299,504,146,Austin,2021-07-20
2022,7,20,112,166,47,13,5,24,7,12,35,29,54,83,73,107,35,3,2,14,3,7,25,16,35,51,32,39,6,7,2,9,4,5,6,11,15,26,0,0,0,0,0,0,0,0,4,0,4,4,7,20,6,3,1,1,0,0,0,2,0,2,1012,13,88,-109,129,298,523,149,Austin,2022-07-20
2023,7,20,80,152,59,14,1,18,6,11,47,19,64,83,49,99,51,4,1,9,3,6,36,10,45,55,23,37,6,7,0,7,3,1,5,7,9,16,0,3,0,0,0,0,0,0,1,0,1,1,8,13,2,3,0,2,0,4,5,2,9,11,1056,13,101,-108,130,268,550,132,Austin,2023-07-20
2024,7,20,94,143,61,25,3,23,8,12,24,26,44,70,51,90,43,3,2,11,5,9,19,13,33,46,29,41,13,18,1,11,3,2,4,12,9,21,0,1,0,0,0,0,0,0,0,0,0,0,14,11,5,4,0,1,0,1,1,1,2,3,1099,3,104,-106,132,255,633,164,Austin,2024-07-20
2012,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-08-20
2013,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-08-20
2014,8,20,90,133,79,4,3,14,36,26,16,17,78,95,51,74,74,1,2,12,26,16,12,14,54,68,30,43,2,3,1,1,8,5,4,2,17,19,0,3,0,0,0,0,0,0,0,0,0,0,9,13,3,0,0,1,2,5,0,1,7,8,1693,25,117,-74,164,391,843,107,Austin,2014-08-20
2015,8,20,108,130,112,2,0,14,24,21,14,14,59,73,66,70,97,0,0,7,12,19,11,7,42,49,27,49,8,2,0,6,9,2,2,6,13,19,1,1,1,0,0,0,0,0,0,0,0,0,14,10,6,0,0,1,3,0,1,1,4,5,1772,25,153,-73,165,422,913,117,Austin,2015-08-20
2016,8,20,135,116,64,9,5,24,16,23,13,29,52,81,73,68,50,6,2,11,8,18,7,13,33,46,55,35,12,3,3,10,6,4,6,13,16,29,1,3,0,0,0,0,1,0,0,0,1,1,6,10,2,0,0,3,1,1,0,3,2,5,1523,13,104,-78,160,364,876,125,Austin,2016-08-20
2017,8,20,107,88,50,7,6,24,21,15,17,30,53,83,73,38,38,0,2,9,14,10,11,11,35,46,31,40,7,4,4,14,6,5,6,18,17,35,0,1,0,0,0,0,1,0,0,0,1,1,3,9,5,3,0,1,0,0,0,1,0,1,1334,17,81,-77,161,359,687,138,Austin,2017-08-20
2018,8,20,81,126,89,10,1,15,32,15,23,16,70,86,54,74,74,6,0,7,23,8,21,7,52,59,23,44,9,4,0,7,6,5,1,7,12,19,0,1,2,0,1,0,0,0,0,1,0,1,4,7,4,0,0,1,3,2,1,1,6,7,1438,18,90,-76,162,348,767,131,Austin,2018-08-20
2019,8,20,103,177,96,7,0,12,25,23,21,12,69,81,65,105,76,4,0,8,18,17,19,8,54,62,32,54,10,3,0,4,6,2,1,4,9,13,0,2,3,0,0,0,0,0,1,0,1,1,6,16,7,0,0,0,1,4,0,0,5,5,1559,24,105,-75,163,419,730,167,Austin,2019-08-20
2020,8,20,74,168,45,14,6,23,9,12,26,29,47,76,44,103,34,4,2,12,4,8,18,14,30,44,19,49,8,8,3,9,5,4,6,12,15,27,1,2,0,0,0,0,0,0,0,0,0,0,10,14,3,2,1,2,0,0,2,3,2,5,1019,13,89,-73,165,299,526,124,Austin,2020-08-20
2021,8,20,92,199,62,19,5,31,10,9,17,36,36,72,61,115,48,6,2,17,8,4,7,19,19,38,21,63,8,13,3,12,0,2,7,15,9,24,0,5,1,0,0,0,1,1,1,0,3,3,10,16,5,0,0,2,1,2,2,2,5,7,1147,19,80,-79,159,353,582,153,Austin,2021-08-20
