year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2014,7,18,210,179,71,37,20,56,74,106,13,76,193,269,102,91,47,22,13,18,40,82,8,31,130,161,46,64,15,3,7,18,23,18,3,25,44,69,2,1,0,0,0,0,0,0,0,0,0,0,60,23,9,12,0,20,11,6,2,20,19,39,1807,19,255,-107,131,1098,105,112,Seattle,2014-07-18
2015,7,18,296,201,48,33,5,89,40,89,11,94,140,234,164,102,37,7,5,42,32,64,9,47,105,152,77,73,10,10,0,42,5,10,0,42,15,57,9,4,1,0,0,0,0,0,0,0,0,0,46,22,0,16,0,5,3,15,2,5,20,25,1925,33,227,-106,132,1075,114,137,Seattle,2015-07-18
2016,7,18,105,142,66,41,7,48,17,74,19,55,110,165,84,67,61,25,3,21,10,50,16,24,76,100,18,47,0,8,2,15,3,8,3,17,14,31,0,0,0,0,0,0,0,2,0,0,2,2,3,28,5,8,2,12,4,14,0,14,18,32,1151,12,148,-111,127,639,39,80,Seattle,2016-07-18
2017,7,18,256,206,87,78,31,85,40,100,14,116,154,270,171,133,70,10,4,60,34,74,12,64,120,184,51,43,6,58,7,13,0,15,1,20,16,36,0,1,0,0,0,0,0,0,0,0,0,0,34,29,11,10,20,12,6,11,1,32,18,50,2171,22,225,-110,128,1187,94,184,Seattle,2017-07-18
2018,7,18,218,209,94,42,23,78,54,92,13,101,159,260,152,119,78,26,6,46,31,78,12,52,121,173,32,70,5,4,0,18,6,4,0,18,10,28,8,2,0,2,0,0,7,0,0,0,7,7,26,18,11,10,17,14,10,10,1,31,21,52,2072,23,281,-109,129,1163,97,178,Seattle,2018-07-18
2019,7,18,200,201,97,75,0,70,80,84,17,70,181,251,154,144,65,48,0,50,23,67,14,50,104,154,30,30,8,4,0,13,41,5,2,13,48,61,2,10,0,2,0,0,0,0,0,0,0,0,14,17,24,21,0,7,16,12,1,7,29,36,2035,26,173,-108,130,1183,78,149,Seattle,2019-07-18
2020,7,18,95,134,63,103,3,49,50,31,22,52,103,155,77,89,32,37,3,28,32,24,18,31,74,105,12,34,26,18,0,6,11,4,4,6,19,25,0,3,0,7,0,0,0,0,0,0,0,0,6,8,5,41,0,15,7,3,0,15,10,25,1169,23,148,-106,132,543,63,91,Seattle,2020-07-18
2021,7,18,124,128,62,26,19,88,23,61,16,107,100,207,75,77,43,17,18,43,15,36,10,61,61,122,36,33,12,1,1,27,8,7,6,28,21,49,4,2,0,0,0,0,0,2,0,0,2,2,9,16,7,8,0,18,0,16,0,18,16,34,1435,18,220,-112,126,723,87,148,Seattle,2021-07-18
2022,7,18,108,149,71,44,14,126,38,78,29,140,145,285,74,94,49,26,0,96,29,68,26,96,123,219,19,31,6,10,8,12,6,7,3,20,16,36,1,3,0,0,0,0,0,0,0,0,0,0,14,21,16,8,6,18,3,3,0,24,6,30,1569,19,212,-111,127,735,109,174,Seattle,2022-07-18
2023,7,18,130,128,61,35,31,88,70,71,32,119,173,292,93,76,52,18,23,79,36,60,24,102,120,222,21,30,2,10,8,7,28,2,2,15,32,47,8,2,0,0,0,0,5,0,1,0,6,6,8,20,7,7,0,2,1,9,5,2,15,17,1512,40,145,-110,128,689,136,169,Seattle,2023-07-18
2024,7,18,173,123,64,41,0,14,18,53,30,14,101,115,111,84,50,14,0,13,11,43,16,13,70,83,35,25,3,19,0,0,4,2,7,0,13,13,5,4,0,0,0,0,0,1,1,0,2,2,22,10,11,8,0,1,3,7,6,1,16,17,1536,37,167,-108,130,718,115,224,Seattle,2024-07-18
2012,8,18,269,119,48,57,16,37,30,84,15,53,129,182,100,48,32,17,9,7,16,65,5,16,86,102,134,50,13,30,7,23,12,9,5,30,26,56,0,2,0,7,0,4,0,2,1,4,3,7,35,19,3,3,0,3,2,8,4,3,14,17,1800,27,190,-78,160,1087,114,102,Seattle,2012-08-18
2013,8,18,223,158,43,27,12,81,39,86,13,93,138,231,101,66,31,3,5,31,26,42,11,36,79,115,81,72,9,22,7,50,13,26,1,57,40,97,3,4,0,0,0,0,0,0,0,0,0,0,38,16,3,2,0,0,0,18,1,0,19,19,2004,21,247,-77,161,1154,119,141,Seattle,2013-08-18
2014,8,18,221,178,53,26,11,32,75,100,19,43,194,237,113,107,45,12,4,25,36,74,16,29,126,155,81,49,2,6,7,5,36,16,1,12,53,65,1,2,3,0,0,0,0,5,0,0,5,5,26,20,3,8,0,2,3,5,2,2,10,12,1610,18,142,-76,162,919,93,90,Seattle,2014-08-18
2015,8,18,254,218,118,26,16,51,30,100,11,67,141,208,184,105,109,19,0,35,18,71,8,35,97,132,44,82,1,7,16,15,10,12,3,31,25,56,0,2,2,0,0,0,0,1,0,0,1,1,26,29,6,0,0,1,2,16,0,1,18,19,1910,17,198,-75,163,1046,112,109,Seattle,2015-08-18
2016,8,18,197,141,103,69,6,59,29,84,13,65,126,191,146,81,70,41,0,33,23,65,10,33,98,131,36,48,25,27,3,18,2,13,2,21,17,38,0,2,0,0,0,0,0,0,1,0,1,1,15,10,8,1,3,8,4,6,0,11,10,21,1834,8,209,-80,158,1026,81,130,Seattle,2016-08-18
2017,8,18,289,147,68,83,14,62,48,94,19,76,161,237,136,82,49,53,14,24,23,69,14,38,106,144,113,40,16,27,0,24,18,9,1,24,28,52,4,0,0,0,0,0,0,2,0,0,2,2,36,25,3,3,0,14,7,14,4,14,25,39,1988,19,197,-79,159,1132,147,118,Seattle,2017-08-18
2018,8,18,170,136,67,50,11,71,45,66,13,82,124,206,68,66,22,12,0,21,33,41,11,21,85,106,64,53,27,23,11,42,10,11,1,53,22,75,0,3,0,0,0,0,0,0,0,0,0,0,38,14,18,15,0,8,2,14,1,8,17,25,1614,25,266,-78,160,898,104,145,Seattle,2018-08-18
2019,8,18,238,155,73,22,38,60,46,75,19,98,140,238,154,81,40,13,22,21,23,42,13,43,78,121,75,52,32,9,4,36,12,7,4,40,23,63,0,0,0,0,0,3,0,1,0,3,1,4,9,22,1,0,12,0,11,25,2,12,38,50,2006,18,219,-77,161,1183,117,127,Seattle,2019-08-18
2020,8,18,100,169,37,70,5,62,66,56,20,67,142,209,64,106,29,47,5,38,37,48,15,43,100,143,28,50,5,19,0,15,17,2,3,15,22,37,3,0,0,0,0,0,0,0,0,0,0,0,5,13,3,4,0,9,12,6,2,9,20,29,1238,8,129,-75,163,652,58,95,Seattle,2020-08-18
2021,8,18,100,157,70,35,18,71,31,45,29,89,105,194,64,81,45,10,18,45,20,26,21,63,67,130,17,51,18,16,0,20,8,0,5,20,13,33,3,4,0,7,0,0,0,0,0,0,0,0,16,21,7,2,0,6,3,19,3,6,25,31,1305,19,115,-81,157,686,78,162,Seattle,2021-08-18
2022,8,18,127,189,62,58,19,99,35,58,29,118,122,240,83,120,37,15,2,30,17,31,21,32,69,101,29,55,19,24,9,31,12,8,4,40,24,64,1,1,0,0,2,0,0,0,0,2,0,2,14,13,6,19,6,38,6,19,4,44,29,73,1635,12,159,-80,158,781,119,180,Seattle,2022-08-18
2023,8,18,127,179,78,56,6,91,73,68,46,97,187,284,81,74,65,39,6,55,31,53,38,61,122,183,28,80,12,7,0,30,28,3,6,30,37,67,0,1,0,0,0,0,6,1,0,0,7,7,18,24,1,10,0,6,8,11,2,6,21,27,1681,25,168,-79,159,741,132,220,Seattle,2023-08-18
2024,8,18,141,157,80,19,5,31,46,52,24,36,122,158,82,59,41,6,0,5,12,47,18,5,77,82,44,70,30,13,5,12,25,3,4,17,32,49,0,4,0,0,0,0,3,0,0,0,3,3,15,24,9,0,0,14,6,2,2,14,10,24,1431,36,167,-77,161,681,151,224,Seattle,2024-08-18
2012,9,18,190,178,53,27,21,39,25,129,16,60,170,230,92,57,41,18,1,18,12,74,3,19,89,108,75,90,8,9,20,21,8,33,11,41,52,93,0,0,0,0,0,0,1,1,2,0,4,4,23,31,4,0,0,0,4,21,0,0,25,25,1870,22,167,-47,191,1093,95,97,Seattle,2012-09-18
2013,9,18,141,180,45,32,7,75,35,97,15,82,147,229,88,77,32,4,2,48,20,66,9,50,95,145,33,79,10,14,5,21,12,25,6,26,43,69,2,6,0,0,0,2,1,0,0,2,1,3,18,18,3,14,0,4,2,6,0,4,8,12,1813,28,179,-46,192,1057,125,83,Seattle,2013-09-18
2014,9,18,192,158,58,20,2,53,54,104,11,55,169,224,88,69,43,10,0,32,29,60,6,32,95,127,76,71,9,0,2,15,14,33,4,17,51,68,6,0,4,2,0,0,1,0,0,0,1,1,22,18,2,8,0,6,10,11,1,6,22,28,1612,25,168,-45,193,924,121,77,Seattle,2014-09-18
2015,9,18,232,158,60,53,43,65,58,98,11,108,167,275,123,67,37,33,39,26,35,72,9,65,116,181,81,73,13,14,4,26,12,16,1,30,29,59,3,2,4,0,0,0,0,1,0,0,1,1,25,16,6,6,0,13,11,9,1,13,21,34,1660,17,157,-44,194,818,106,126,Seattle,2015-09-18
2016,9,18,233,200,82,64,11,105,27,78,22,116,127,243,104,85,39,30,11,63,16,39,16,74,71,145,104,98,42,32,0,36,7,16,4,36,27,63,2,1,0,0,0,0,0,0,0,0,0,0,23,16,1,2,0,6,4,23,2,6,29,35,1681,11,158,-49,189,923,76,159,Seattle,2016-09-18
2017,9,18,240,155,88,84,24,19,48,133,17,43,198,241,158,67,66,6,24,15,29,88,12,39,129,168,49,76,14,52,0,4,13,27,4,4,44,48,2,0,1,9,0,0,0,0,0,0,0,0,31,12,7,17,0,0,6,18,1,0,25,25,1985,20,192,-48,190,1114,114,133,Seattle,2017-09-18
2018,9,18,168,225,90,46,18,54,55,84,18,72,157,229,94,109,48,17,0,40,22,43,9,40,74,114,65,95,15,8,18,11,24,31,4,29,59,88,1,6,9,0,0,0,0,0,0,0,0,0,8,15,18,21,0,3,9,10,5,3,24,27,1881,42,143,-47,191,1051,98,144,Seattle,2018-09-18
2019,9,18,189,193,86,29,25,95,101,61,10,120,172,292,133,90,67,10,21,26,46,40,8,47,94,141,41,69,9,19,0,45,40,16,1,45,57,102,3,3,1,0,0,7,0,4,0,7,4,11,12,31,9,0,4,17,15,1,1,21,17,38,1978,34,189,-46,192,1206,117,137,Seattle,2019-09-18
2020,9,18,126,127,69,13,4,66,64,59,28,70,151,221,68,74,41,12,4,33,23,44,16,37,83,120,43,40,10,1,0,31,28,7,10,31,45,76,4,3,0,0,0,0,0,2,0,0,2,2,11,10,18,0,0,2,13,6,2,2,21,23,1294,17,105,-44,194,637,60,116,Seattle,2020-09-18
2021,9,18,114,143,74,66,17,51,62,61,18,68,141,209,75,78,46,27,13,31,14,37,13,44,64,108,33,55,26,39,4,14,44,10,5,18,59,77,0,0,0,0,0,0,0,1,0,0,1,1,6,10,2,0,0,6,4,13,0,6,17,23,1301,11,111,-50,188,701,101,126,Seattle,2021-09-18
2022,9,18,147,164,77,66,0,89,44,61,21,89,126,215,69,91,44,34,0,26,13,45,14,26,72,98,62,63,33,19,0,53,29,8,6,53,43,96,0,0,0,6,0,4,0,0,0,4,0,4,16,10,0,7,0,6,2,8,1,6,11,17,1571,21,163,-49,189,814,139,172,Seattle,2022-09-18
2023,9,18,125,137,69,31,45,30,39,57,43,75,139,214,66,78,54,6,3,13,6,44,27,16,77,93,38,53,11,25,9,13,26,12,11,22,49,71,3,2,1,0,0,0,7,0,0,0,7,7,18,4,3,0,33,4,0,1,5,37,6,43,1475,22,117,-48,190,671,115,159,Seattle,2023-09-18
2024,9,18,153,127,62,19,3,13,29,44,26,16,99,115,107,71,48,4,3,3,8,25,21,6,54,60,30,47,8,15,0,8,17,12,3,8,32,40,4,1,0,0,0,0,0,0,0,0,0,0,12,8,6,0,0,2,4,7,2,2,13,15,1245,15,94,-46,192,642,79,184,Seattle,2024-09-18
2012,10,18,161,112,54,16,15,17,63,89,6,32,158,190,91,51,28,5,5,5,19,53,5,10,77,87,52,53,20,11,10,8,42,25,1,18,68,86,3,0,0,0,0,0,0,0,0,0,0,0,15,8,6,0,0,4,2,11,0,4,13,17,1654,23,89,-17,221,988,87,103,Seattle,2012-10-18
2013,10,18,199,161,65,26,41,32,42,127,14,73,183,256,98,69,56,7,18,7,30,83,9,25,122,147,83,80,5,19,18,18,11,37,4,36,52,88,0,2,0,0,0,0,0,0,0,0,0,0,18,10,4,0,5,7,1,7,1,12,9,21,1746,21,114,-16,222,1084,88,103,Seattle,2013-10-18
2014,10,18,273,157,71,74,55,47,51,82,22,102,155,257,88,78,29,11,19,13,33,49,11,32,93,125,163,61,40,63,36,34,13,21,9,70,43,113,0,2,0,0,0,0,4,0,2,0,6,6,22,16,2,0,0,0,1,12,0,0,13,13,1710,17,122,-15,223,955,79,88,Seattle,2014-10-18
2015,10,18,204,164,96,43,3,64,28,104,14,67,146,213,117,73,28,7,0,25,13,68,5,25,86,111,76,64,63,27,3,39,15,33,2,42,50,92,3,4,4,4,0,0,0,0,0,0,0,0,8,23,1,5,0,0,0,3,7,0,10,10,1683,27,105,-14,224,893,96,143,Seattle,2015-10-18
2016,10,18,232,223,68,38,29,54,41,110,20,83,171,254,138,105,44,13,25,18,33,57,11,43,101,144,73,99,14,19,4,26,8,40,6,30,54,84,2,2,5,0,0,0,0,1,2,0,3,3,19,17,5,6,0,10,0,12,1,10,13,23,1945,30,115,-19,219,1076,98,150,Seattle,2016-10-18
2017,10,18,217,194,114,34,18,38,79,95,11,56,185,241,121,75,58,11,17,20,57,52,11,37,120,157,84,115,31,23,0,16,17,27,0,16,44,60,5,1,0,0,0,0,4,0,0,0,4,4,7,3,25,0,1,2,1,16,0,3,17,20,2037,28,137,-18,220,1132,118,129,Seattle,2017-10-18
2018,10,18,172,200,91,18,45,59,87,82,12,104,181,285,92,71,56,0,24,31,48,58,10,55,116,171,71,107,29,15,21,16,34,16,1,37,51,88,0,8,0,2,0,0,0,0,0,0,0,0,9,14,6,1,0,12,5,8,1,12,14,26,1903,31,125,-17,221,1097,87,157,Seattle,2018-10-18
2019,10,18,198,207,84,13,55,80,53,86,20,135,159,294,103,74,36,4,8,22,29,54,9,30,92,122,80,111,24,9,47,50,17,31,9,97,57,154,7,7,0,0,0,0,1,0,0,0,1,1,8,15,24,0,0,8,6,1,2,8,9,17,1863,34,135,-16,222,1030,123,126,Seattle,2019-10-18
2020,10,18,151,145,47,34,0,47,40,48,22,47,110,157,67,61,23,16,0,23,14,27,10,23,51,74,62,77,15,18,0,13,17,19,10,13,46,59,12,0,0,0,0,0,8,0,0,0,8,8,10,7,9,0,0,11,1,2,2,11,5,16,1289,29,91,-14,224,690,65,102,Seattle,2020-10-18
2021,10,18,130,215,48,62,19,83,57,79,29,102,165,267,65,85,31,31,15,43,32,49,20,58,101,159,56,122,13,20,2,24,22,18,7,26,47,73,0,1,0,0,0,0,0,2,0,0,2,2,9,7,4,11,2,16,3,10,2,18,15,33,1600,16,104,-20,218,769,107,166,Seattle,2021-10-18
2022,10,18,112,170,40,59,23,46,30,33,35,69,98,167,58,69,21,14,7,25,13,25,18,32,56,88,45,96,18,40,10,19,17,6,12,29,35,64,0,3,0,0,0,0,0,1,2,0,3,3,9,2,1,5,6,2,0,1,3,8,4,12,1424,24,81,-19,219,665,113,144,Seattle,2022-10-18
2023,10,18,165,132,50,56,14,48,20,48,32,62,100,162,77,74,29,27,14,23,6,34,15,37,55,92,79,48,13,23,0,18,9,12,16,18,37,55,0,4,1,0,0,0,3,1,1,0,5,5,9,6,7,6,0,7,2,1,0,7,3,10,1500,23,105,-18,220,722,118,169,Seattle,2023-10-18
2024,10,18,151,146,82,79,16,25,54,50,30,41,134,175,70,71,38,33,4,15,18,20,22,19,60,79,74,70,33,46,12,10,33,26,7,22,66,88,0,0,6,0,0,0,0,2,0,0,2,2,7,5,5,0,0,0,3,2,1,0,6,6,1350,15,78,-16,222,591,61,221,Seattle,2024-10-18
2012,11,18,130,133,34,18,29,32,61,76,11,61,148,209,42,42,15,3,18,8,25,30,9,26,64,90,83,82,10,15,11,21,31,32,2,32,65,97,1,0,0,0,0,0,0,5,0,0,5,5,4,9,9,0,0,3,5,9,0,3,14,17,1502,16,110,14,252,887,76,59,Seattle,2012-11-18
2013,11,18,140,92,91,10,32,42,68,87,23,74,178,252,67,33,43,5,30,11,23,43,14,41,80,121,62,53,32,5,2,21,39,29,7,23,75,98,2,0,1,0,0,4,3,0,0,4,3,7,9,6,15,0,0,6,3,15,2,6,20,26,1483,21,129,15,253,803,49,59,Seattle,2013-11-18
2014,11,18,133,125,90,11,5,31,56,92,15,36,163,199,69,41,36,9,2,9,31,39,6,11,76,87,46,71,46,2,3,11,19,35,6,14,60,74,4,0,1,0,0,0,3,1,0,0,4,4,14,13,7,0,0,11,3,17,3,11,23,34,1525,19,170,16,254,846,81,82,Seattle,2014-11-18
2015,11,18,176,171,105,42,9,74,76,120,6,83,202,285,57,60,55,8,6,21,50,68,2,27,120,147,81,102,36,32,3,44,17,47,2,47,66,113,15,7,0,0,0,0,2,0,2,0,4,4,23,2,14,2,0,9,7,5,0,9,12,21,1837,52,177,17,255,985,130,116,Seattle,2015-11-18
2016,11,18,186,211,98,70,26,32,35,98,20,58,153,211,62,65,49,48,0,6,8,45,12,6,65,71,98,128,38,16,26,22,25,31,3,48,59,107,9,0,0,6,0,0,0,2,2,0,4,4,17,18,11,0,0,4,2,20,3,4,25,29,1712,52,150,12,250,960,75,122,Seattle,2016-11-18
2017,11,18,200,181,33,62,0,46,75,78,9,46,162,208,55,59,13,17,0,16,21,42,3,16,66,82,129,99,15,37,0,21,52,27,6,21,85,106,5,3,2,0,0,0,0,2,0,0,2,2,11,20,3,8,0,9,2,7,0,9,9,18,1762,17,148,13,251,1019,78,136,Seattle,2017-11-18
2018,11,18,181,151,48,57,12,47,34,87,19,59,140,199,70,47,20,17,0,24,24,46,7,24,77,101,96,89,17,40,9,23,6,21,12,32,39,71,4,5,0,0,0,0,0,2,0,0,2,2,11,10,11,0,3,0,4,18,0,3,22,25,1812,37,130,14,252,1023,116,99,Seattle,2018-11-18
2019,11,18,180,174,71,31,41,46,72,66,11,87,149,236,94,69,38,12,7,24,32,26,6,31,64,95,72,84,15,16,34,14,37,27,4,48,68,116,2,4,0,0,0,0,1,0,0,0,1,1,12,17,18,3,0,8,2,13,1,8,16,24,1657,28,159,15,253,886,87,158,Seattle,2019-11-18
2020,11,18,106,171,49,46,0,16,32,74,27,16,133,149,56,66,31,11,0,8,8,46,21,8,75,83,37,92,14,35,0,8,16,18,5,8,39,47,3,0,0,0,0,0,5,4,0,0,9,9,10,13,4,0,0,0,3,6,1,0,10,10,1150,23,101,17,255,607,55,72,Seattle,2020-11-18
2021,11,18,117,188,63,31,44,55,61,59,16,99,136,235,47,69,30,11,18,26,25,22,7,44,54,98,61,92,21,20,26,19,29,36,6,45,71,116,4,6,8,0,0,3,0,0,0,3,0,3,5,21,4,0,0,7,7,1,3,7,11,18,1419,32,113,11,249,715,100,146,Seattle,2021-11-18
2022,11,18,123,126,98,54,2,51,35,48,26,53,109,162,49,22,52,16,0,10,8,22,12,10,42,52,65,92,36,35,0,34,27,24,13,34,64,98,1,6,5,3,0,0,0,0,0,0,0,0,8,6,5,0,2,7,0,2,1,9,3,12,1427,26,104,12,250,764,128,136,Seattle,2022-11-18
2023,11,18,125,155,47,53,45,51,36,45,44,96,125,221,70,78,14,3,7,13,22,21,17,20,60,80,52,69,22,50,38,34,14,23,24,72,61,133,2,1,0,0,0,0,0,0,0,0,0,0,1,7,11,0,0,4,0,1,3,4,4,8,1408,20,89,13,251,664,129,205,Seattle,2023-11-18
2024,11,18,110,144,53,53,3,54,52,58,25,57,135,192,47,66,29,27,3,31,7,36,13,34,56,90,40,69,21,26,0,23,44,15,8,23,67,90,0,2,1,0,0,0,0,0,2,0,2,2,23,7,2,0,0,0,1,7,2,0,10,10,1336,30,120,15,253,690,97,193,Seattle,2024-11-18
2012,12,18,125,137,47,17,2,21,53,82,9,23,144,167,29,59,23,1,0,2,23,42,4,2,69,71,80,70,19,12,2,19,26,30,3,21,59,80,0,2,0,4,0,0,0,2,0,0,2,2,16,6,5,0,0,0,4,8,2,0,14,14,1378,23,126,44,282,892,52,62,Seattle,2012-12-18
2013,12,18,160,154,67,19,16,36,86,101,10,52,197,249,48,55,21,2,9,14,43,46,2,23,91,114,79,89,26,17,7,17,38,34,6,24,78,102,5,2,4,0,0,0,2,1,0,0,3,3,28,8,16,0,0,5,3,20,2,5,25,30,1458,28,173,45,283,806,86,65,Seattle,2013-12-18
2014,12,18,144,143,104,35,11,69,97,99,26,80,222,302,60,49,49,16,0,14,41,46,13,14,100,114,71,86,30,19,11,44,47,36,8,55,91,146,8,4,3,0,0,4,0,1,0,4,1,5,5,4,22,0,0,7,9,16,5,7,30,37,1489,33,128,46,284,804,88,100,Seattle,2014-12-18
2015,12,18,177,194,76,32,14,39,70,104,15,53,189,242,65,88,31,2,6,11,28,42,3,17,73,90,88,87,34,22,8,28,27,44,12,36,83,119,8,3,0,0,0,0,0,2,0,0,2,2,16,16,11,8,0,0,15,16,0,0,31,31,1642,28,172,47,285,875,133,109,Seattle,2015-12-18
2016,12,18,139,161,40,55,22,42,61,81,12,64,154,218,41,52,12,0,19,11,24,43,8,30,75,105,75,95,23,41,3,27,34,25,3,30,62,92,7,4,0,0,0,0,0,4,0,0,4,4,16,10,5,14,0,4,3,9,1,4,13,17,1655,22,163,42,280,890,97,100,Seattle,2016-12-18
2017,12,18,193,131,110,36,5,30,66,93,10,35,169,204,62,40,41,19,0,8,34,42,7,8,83,91,101,83,43,7,5,22,29,37,3,27,69,96,12,1,2,0,0,0,0,5,0,0,5,5,18,7,24,10,0,0,3,9,0,0,12,12,1709,34,175,43,281,896,113,113,Seattle,2017-12-18
2018,12,18,161,215,85,10,22,42,58,72,16,64,146,210,84,80,42,0,3,2,19,30,8,5,57,62,60,119,27,10,7,40,26,30,4,47,60,107,3,10,0,0,1,0,2,1,2,1,5,6,14,6,16,0,11,0,11,11,2,11,24,35,1877,64,161,44,282,1012,111,123,Seattle,2018-12-18
2019,12,18,205,207,80,26,0,41,48,78,12,41,138,179,111,90,41,0,0,20,20,39,6,20,65,85,74,88,28,14,0,20,18,35,5,20,58,78,10,5,2,0,0,0,3,0,0,0,3,3,10,24,9,12,0,1,7,4,1,1,12,13,1833,48,163,45,283,1095,71,116,Seattle,2019-12-18
2020,12,18,60,125,39,56,18,44,22,43,18,62,83,145,19,57,15,15,16,17,3,13,8,33,24,57,28,61,14,38,0,26,15,27,9,26,51,77,1,0,0,0,0,1,1,0,1,1,2,3,12,7,10,3,2,0,3,3,0,2,6,8,1005,12,85,47,285,494,47,84,Seattle,2020-12-18
2021,12,18,130,134,61,59,37,43,46,74,9,80,129,209,52,42,21,21,3,14,16,16,4,17,36,53,71,72,40,27,34,23,21,50,5,57,76,133,5,4,0,0,0,0,8,0,0,0,8,8,2,16,0,11,0,6,1,8,0,6,9,15,1269,34,115,41,279,656,80,117,Seattle,2021-12-18
2022,12,18,78,140,49,39,6,28,14,48,19,34,81,115,17,43,11,9,6,13,5,19,9,19,33,52,52,87,28,30,0,15,9,26,8,15,43,58,0,1,0,0,0,0,0,0,0,0,0,0,9,9,10,0,0,0,0,3,2,0,5,5,1296,28,92,42,280,626,115,113,Seattle,2022-12-18
2023,12,18,83,155,72,36,23,55,64,49,46,78,159,237,27,48,20,0,8,6,8,23,24,14,55,69,44,75,43,36,10,43,48,20,18,53,86,139,5,9,4,0,0,0,3,5,0,0,8,8,7,23,5,0,5,6,5,1,4,11,10,21,1493,34,152,43,281,645,133,185,Seattle,2023-12-18
2024,12,18,127,134,72,27,18,25,38,39,27,43,104,147,63,43,29,16,11,2,15,16,8,13,39,52,55,68,34,11,7,19,23,16,13,26,52,78,0,7,4,0,0,0,0,2,2,0,4,4,9,16,5,0,0,4,0,5,4,4,9,13,1326,24,125,45,283,672,85,175,Seattle,2024-12-18
2012,1,19,121,66,31,7,9,10,44,44,7,19,95,114,21,20,13,0,5,5,14,24,1,10,39,49,90,44,13,7,4,2,27,15,4,6,46,52,6,2,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,3,5,2,3,10,13,790,14,51,-290,-52,450,46,39,Seattle,2012-01-19
2013,1,19,149,115,23,37,30,35,31,86,3,65,120,185,25,39,3,0,7,4,15,39,2,11,56,67,95,65,17,34,13,28,13,38,1,41,52,93,2,4,0,0,0,0,1,0,0,0,1,1,27,7,3,3,10,3,2,9,0,13,11,24,1598,17,129,-288,-50,986,80,47,Seattle,2013-01-19
2014,1,19,137,86,49,91,5,80,30,92,18,85,140,225,37,30,11,10,5,5,9,49,13,10,71,81,83,51,36,78,0,68,16,39,4,68,59,127,0,0,0,0,0,0,0,2,1,0,3,3,17,5,2,3,0,7,5,2,0,7,7,14,1431,21,141,-287,-49,865,62,62,Seattle,2014-01-19
2015,1,19,172,134,28,63,13,34,62,61,26,47,149,196,69,32,16,17,6,16,24,20,7,22,51,73,88,94,7,46,7,15,37,36,17,22,90,112,5,0,2,0,0,0,0,3,0,0,3,3,10,8,3,0,0,3,1,2,2,3,5,8,1642,29,70,-286,-48,956,87,89,Seattle,2015-01-19
2016,1,19,156,150,94,41,27,54,73,141,21,81,235,316,86,62,36,15,4,20,24,69,11,24,104,128,56,72,39,26,13,30,29,63,9,43,101,144,9,3,1,0,0,0,5,0,1,0,6,6,5,13,18,0,10,4,15,9,0,14,24,38,1760,37,153,-292,-54,979,107,90,Seattle,2016-01-19
2017,1,19,202,197,119,53,23,61,84,117,13,84,214,298,99,70,53,0,1,28,46,50,6,29,102,131,86,89,49,49,17,25,31,44,3,42,78,120,2,5,2,0,0,0,2,0,4,0,6,6,15,33,15,4,5,8,5,23,0,13,28,41,1883,42,197,-290,-52,1102,105,105,Seattle,2017-01-19
2018,1,19,194,216,71,19,16,46,37,69,13,62,119,181,94,88,23,2,0,7,18,44,11,7,73,80,76,111,20,12,12,33,16,18,2,45,36,81,11,4,5,0,0,0,0,0,0,0,0,0,13,13,23,5,4,6,3,7,0,10,10,20,1809,47,184,-289,-51,1098,97,115,Seattle,2018-01-19
2019,1,19,155,168,75,39,26,74,58,76,19,100,153,253,61,69,35,5,16,14,27,41,8,30,76,106,78,83,33,34,10,51,29,29,10,61,68,129,4,7,0,0,0,0,0,1,0,0,1,1,12,9,7,0,0,9,2,5,1,9,8,17,1883,29,126,-288,-50,1049,101,121,Seattle,2019-01-19
